Date,Mean,Climatology,Anomaly
2019-10-17,NaN,0.002496,NaN
2019-10-18,0.003088,0.002537,0.000551
2019-10-19,0.002300,0.002578,-0.000278
2019-10-20,0.001678,0.002619,-0.000941
2019-10-21,NaN,0.002660,NaN
2019-10-22,0.002657,0.002701,-0.000044
2019-10-23,0.004602,0.002742,0.001860
2019-10-24,NaN,0.002783,NaN
2019-10-25,NaN,0.002824,NaN
2019-10-26,0.004472,0.002865,0.001607
2019-10-27,0.002936,0.002906,0.000030
2019-10-28,0.002595,0.002947,-0.000352
2019-10-29,NaN,0.002988,NaN
2019-10-30,0.005284,0.003029,0.002255
2019-10-31,0.008886,0.003070,0.005816
2019-11-01,0.004419,0.003111,0.001308
2019-11-02,0.002839,0.003152,-0.000313
2019-11-03,0.002792,0.003192,-0.000400
2019-11-04,0.005806,0.003233,0.002573
2019-11-05,NaN,0.003274,NaN
2019-11-06,0.002457,0.003315,-0.000858
2019-11-07,NaN,0.003356,NaN
2019-11-08,NaN,0.003397,NaN
2019-11-09,0.003022,0.003438,-0.000416
2019-11-10,0.001936,0.003479,-0.001543
2019-11-11,NaN,0.003520,NaN
2019-11-12,NaN,0.003561,NaN
2019-11-13,NaN,0.003602,NaN
2019-11-14,NaN,0.003643,NaN
2019-11-15,0.005058,0.003684,0.001374
2019-11-16,0.003018,0.003683,-0.000665
2019-11-17,NaN,0.003682,NaN
2019-11-18,0.001840,0.003680,-0.001840
2019-11-19,0.001384,0.003679,-0.002295
2019-11-20,0.001432,0.003678,-0.002246
2019-11-21,NaN,0.003676,NaN
2019-11-22,NaN,0.003675,NaN
2019-11-23,0.002748,0.003674,-0.000926
2019-11-24,0.001878,0.003672,-0.001794
2019-11-25,0.001152,0.003671,-0.002519
2019-11-26,NaN,0.003670,NaN
2019-11-27,NaN,0.003668,NaN
2019-11-28,NaN,0.003667,NaN
2019-11-29,0.004870,0.003666,0.001204
2019-11-30,NaN,0.003664,NaN
2019-12-01,0.003472,0.003663,-0.000191
2019-12-02,0.001896,0.003662,-0.001766
2019-12-03,0.001052,0.003660,-0.002608
2019-12-04,0.001026,0.003659,-0.002633
2019-12-05,NaN,0.003658,NaN
2019-12-06,0.000920,0.003656,-0.002736
2019-12-07,0.001230,0.003655,-0.002425
2019-12-08,0.000756,0.003654,-0.002898
2019-12-09,NaN,0.003652,NaN
2019-12-10,NaN,0.003651,NaN
2019-12-11,0.009986,0.003650,0.006336
2019-12-12,NaN,0.003648,NaN
2019-12-13,0.003610,0.003647,-0.000037
2019-12-14,0.002595,0.003646,-0.001051
2019-12-15,0.002126,0.003644,-0.001518
2019-12-16,NaN,0.003643,NaN
2019-12-17,0.006110,0.003642,0.002468
2019-12-18,0.003206,0.003641,-0.000435
2019-12-19,0.002568,0.003640,-0.001072
2019-12-20,NaN,0.003638,NaN
2019-12-21,NaN,0.003637,NaN
2019-12-22,0.003494,0.003636,-0.000142
2019-12-23,0.002596,0.003635,-0.001039
2019-12-24,0.001876,0.003634,-0.001758
2019-12-25,NaN,0.003632,NaN
2019-12-26,0.001246,0.003631,-0.002385
2019-12-27,NaN,0.003630,NaN
2019-12-28,NaN,0.003629,NaN
2019-12-29,NaN,0.003628,NaN
2019-12-30,0.001458,0.003626,-0.002168
2019-12-31,0.002106,0.003625,-0.001519
2020-01-01,NaN,0.003624,NaN
2020-01-02,NaN,0.003623,NaN
2020-01-03,0.001482,0.003622,-0.002140
2020-01-04,0.002147,0.003620,-0.001473
2020-01-05,0.001926,0.003619,-0.001693
2020-01-06,0.002211,0.003618,-0.001407
2020-01-07,0.001276,0.003617,-0.002341
2020-01-08,0.001142,0.003615,-0.002473
2020-01-09,NaN,0.003614,NaN
2020-01-10,NaN,0.003613,NaN
2020-01-11,0.007956,0.003612,0.004344
2020-01-12,NaN,0.003611,NaN
2020-01-13,NaN,0.003609,NaN
2020-01-14,0.001880,0.003608,-0.001728
2020-01-15,NaN,0.003607,NaN
2020-01-16,NaN,0.003580,NaN
2020-01-17,NaN,0.003552,NaN
2020-01-18,NaN,0.003525,NaN
2020-01-19,0.009128,0.003498,0.005630
2020-01-20,0.006458,0.003470,0.002988
2020-01-21,0.003658,0.003443,0.000215
2020-01-22,NaN,0.003415,NaN
2020-01-23,0.005410,0.003388,0.002022
2020-01-24,0.004634,0.003361,0.001273
2020-01-25,NaN,0.003333,NaN
2020-01-26,0.002718,0.003306,-0.000588
2020-01-27,0.002610,0.003278,-0.000668
2020-01-28,0.004960,0.003251,0.001709
2020-01-29,0.005859,0.003224,0.002635
2020-01-30,NaN,0.003196,NaN
2020-01-31,0.002493,0.003169,-0.000676
2020-02-01,0.002420,0.003142,-0.000722
2020-02-02,0.002148,0.003114,-0.000966
2020-02-03,0.002000,0.003087,-0.001087
2020-02-04,NaN,0.003059,NaN
2020-02-05,NaN,0.003032,NaN
2020-02-06,0.002122,0.003005,-0.000883
2020-02-07,0.002652,0.002977,-0.000325
2020-02-08,0.002450,0.002950,-0.000500
2020-02-09,NaN,0.002922,NaN
2020-02-10,NaN,0.002895,NaN
2020-02-11,NaN,0.002868,NaN
2020-02-12,NaN,0.002840,NaN
2020-02-13,0.001390,0.002813,-0.001423
2020-02-14,0.003209,0.002786,0.000423
2020-02-15,0.003930,0.002758,0.001172
2020-02-16,NaN,0.002744,NaN
2020-02-17,NaN,0.002730,NaN
2020-02-18,NaN,0.002716,NaN
2020-02-19,NaN,0.002703,NaN
2020-02-20,NaN,0.002689,NaN
2020-02-21,0.008904,0.002675,0.006229
2020-02-22,0.004240,0.002661,0.001579
2020-02-23,NaN,0.002647,NaN
2020-02-24,NaN,0.002633,NaN
2020-02-25,0.003806,0.002619,0.001187
2020-02-26,0.006438,0.002605,0.003833
2020-02-27,0.002304,0.002592,-0.000288
2020-02-28,0.001796,0.002578,-0.000782
2020-02-29,0.001540,0.002564,-0.001024
2020-03-01,NaN,0.002550,NaN
2020-03-02,NaN,0.002536,NaN
2020-03-03,NaN,0.002522,NaN
2020-03-04,NaN,0.002508,NaN
2020-03-05,0.001744,0.002494,-0.000750
2020-03-06,0.002752,0.002481,0.000271
2020-03-07,NaN,0.002467,NaN
2020-03-08,0.003914,0.002453,0.001461
2020-03-09,NaN,0.002439,NaN
2020-03-10,NaN,0.002425,NaN
2020-03-11,0.002598,0.002411,0.000187
2020-03-12,NaN,0.002397,NaN
2020-03-13,NaN,0.002383,NaN
2020-03-14,NaN,0.002370,NaN
2020-03-15,0.004122,0.002348,0.001774
2020-03-16,NaN,0.002326,NaN
2020-03-17,NaN,0.002304,NaN
2020-03-18,0.000982,0.002282,-0.001300
2020-03-19,NaN,0.002260,NaN
2020-03-20,NaN,0.002238,NaN
2020-03-21,NaN,0.002216,NaN
2020-03-22,NaN,0.002195,NaN
2020-03-23,0.002204,0.002173,0.000031
2020-03-24,0.001644,0.002151,-0.000507
2020-03-25,0.001390,0.002129,-0.000739
2020-03-26,0.001230,0.002107,-0.000877
2020-03-27,0.001382,0.002085,-0.000703
2020-03-28,NaN,0.002063,NaN
2020-03-29,NaN,0.002041,NaN
2020-03-30,NaN,0.002020,NaN
2020-03-31,NaN,0.001998,NaN
2020-04-01,0.002352,0.001976,0.000376
2020-04-02,NaN,0.001954,NaN
2020-04-03,0.005135,0.001932,0.003203
2020-04-04,NaN,0.001910,NaN
2020-04-05,0.006830,0.001888,0.004942
2020-04-06,NaN,0.001866,NaN
2020-04-07,NaN,0.001845,NaN
2020-04-08,NaN,0.001823,NaN
2020-04-09,NaN,0.001801,NaN
2020-04-10,NaN,0.001779,NaN
2020-04-11,NaN,0.001757,NaN
2020-04-12,0.002432,0.001735,0.000697
2020-04-13,0.002378,0.001713,0.000665
2020-04-14,NaN,0.001691,NaN
2020-04-15,0.003878,0.001691,0.002187
2020-04-16,NaN,0.001691,NaN
2020-04-17,NaN,0.001690,NaN
2020-04-18,NaN,0.001690,NaN
2020-04-19,NaN,0.001689,NaN
2020-04-20,0.001758,0.001689,0.000069
2020-04-21,0.001379,0.001689,-0.000310
2020-04-22,NaN,0.001688,NaN
2020-04-23,NaN,0.001688,NaN
2020-04-24,0.000903,0.001687,-0.000784
2020-04-25,NaN,0.001687,NaN
2020-04-26,0.001052,0.001687,-0.000635
2020-04-27,0.001064,0.001686,-0.000622
2020-04-28,NaN,0.001686,NaN
2020-04-29,NaN,0.001685,NaN
2020-04-30,NaN,0.001685,NaN
2020-05-01,0.001062,0.001685,-0.000623
2020-05-02,NaN,0.001684,NaN
2020-05-03,0.000876,0.001684,-0.000808
2020-05-04,0.000762,0.001683,-0.000921
2020-05-05,0.000822,0.001683,-0.000861
2020-05-06,NaN,0.001683,NaN
2020-05-07,0.001980,0.001682,0.000298
2020-05-08,NaN,0.001682,NaN
2020-05-09,NaN,0.001681,NaN
2020-05-10,0.003624,0.001681,0.001943
2020-05-11,NaN,0.001681,NaN
2020-05-12,0.001248,0.001680,-0.000432
2020-05-13,0.002496,0.001680,0.000816
2020-05-14,0.003574,0.001679,0.001895
2020-05-15,NaN,0.001668,NaN
2020-05-16,NaN,0.001657,NaN
2020-05-17,0.004016,0.001646,0.002370
2020-05-18,NaN,0.001635,NaN
2020-05-19,0.001272,0.001624,-0.000352
2020-05-20,0.001859,0.001613,0.000246
2020-05-21,0.001257,0.001602,-0.000345
2020-05-22,NaN,0.001591,NaN
2020-05-23,0.001121,0.001580,-0.000459
2020-05-24,0.000368,0.001569,-0.001201
2020-05-25,NaN,0.001558,NaN
2020-05-26,0.001593,0.001546,0.000047
2020-05-27,0.000480,0.001535,-0.001055
2020-05-28,0.000462,0.001524,-0.001062
2020-05-29,NaN,0.001513,NaN
2020-05-30,0.000738,0.001502,-0.000764
2020-05-31,NaN,0.001491,NaN
2020-06-01,NaN,0.001480,NaN
2020-06-02,0.000332,0.001469,-0.001137
2020-06-03,NaN,0.001458,NaN
2020-06-04,0.000840,0.001447,-0.000607
2020-06-05,0.000972,0.001436,-0.000464
2020-06-06,0.000804,0.001425,-0.000621
2020-06-07,0.000758,0.001414,-0.000656
2020-06-08,NaN,0.001402,NaN
2020-06-09,0.000560,0.001391,-0.000831
2020-06-10,NaN,0.001380,NaN
2020-06-11,0.000374,0.001369,-0.000995
2020-06-12,0.000608,0.001358,-0.000750
2020-06-13,0.000438,0.001347,-0.000909
2020-06-14,0.000410,0.001336,-0.000926
2020-06-15,0.001128,0.001331,-0.000203
2020-06-16,0.000988,0.001327,-0.000339
2020-06-17,NaN,0.001322,NaN
2020-06-18,0.000500,0.001318,-0.000818
2020-06-19,NaN,0.001313,NaN
2020-06-20,0.000582,0.001308,-0.000726
2020-06-21,NaN,0.001304,NaN
2020-06-22,NaN,0.001299,NaN
2020-06-23,NaN,0.001295,NaN
2020-06-24,NaN,0.001290,NaN
2020-06-25,NaN,0.001285,NaN
2020-06-26,NaN,0.001281,NaN
2020-06-27,NaN,0.001276,NaN
2020-06-28,NaN,0.001271,NaN
2020-06-29,0.000510,0.001267,-0.000757
2020-06-30,NaN,0.001262,NaN
2020-07-01,NaN,0.001258,NaN
2020-07-02,NaN,0.001253,NaN
2020-07-03,NaN,0.001248,NaN
2020-07-04,0.001232,0.001244,-0.000012
2020-07-05,NaN,0.001239,NaN
2020-07-06,NaN,0.001235,NaN
2020-07-07,NaN,0.001230,NaN
2020-07-08,0.001042,0.001225,-0.000183
2020-07-09,0.001040,0.001221,-0.000181
2020-07-10,0.001088,0.001216,-0.000128
2020-07-11,0.000584,0.001212,-0.000628
2020-07-12,NaN,0.001207,NaN
2020-07-13,0.002456,0.001202,0.001254
2020-07-14,0.000432,0.001198,-0.000766
2020-07-15,0.002464,0.001200,0.001264
2020-07-16,0.002576,0.001201,0.001375
2020-07-17,0.002042,0.001203,0.000839
2020-07-18,0.000590,0.001205,-0.000615
2020-07-19,NaN,0.001207,NaN
2020-07-20,NaN,0.001209,NaN
2020-07-21,NaN,0.001211,NaN
2020-07-22,0.002338,0.001212,0.001126
2020-07-23,0.001424,0.001214,0.000210
2020-07-24,NaN,0.001216,NaN
2020-07-25,NaN,0.001218,NaN
2020-07-26,NaN,0.001220,NaN
2020-07-27,NaN,0.001221,NaN
2020-07-28,NaN,0.001223,NaN
2020-07-29,NaN,0.001225,NaN
2020-07-30,0.002542,0.001227,0.001315
2020-07-31,0.001754,0.001229,0.000525
2020-08-01,NaN,0.001231,NaN
2020-08-02,0.001000,0.001232,-0.000232
2020-08-03,0.000742,0.001234,-0.000492
2020-08-04,NaN,0.001236,NaN
2020-08-05,0.000386,0.001238,-0.000852
2020-08-06,NaN,0.001240,NaN
2020-08-07,0.000290,0.001241,-0.000951
2020-08-08,0.000252,0.001243,-0.000991
2020-08-09,0.000600,0.001245,-0.000645
2020-08-10,0.000454,0.001247,-0.000793
2020-08-11,0.000846,0.001249,-0.000403
2020-08-12,0.000144,0.001250,-0.001106
2020-08-13,NaN,0.001252,NaN
2020-08-14,0.001046,0.001254,-0.000208
2020-08-15,0.000688,0.001278,-0.000590
2020-08-16,0.000606,0.001302,-0.000696
2020-08-17,NaN,0.001327,NaN
2020-08-18,0.000672,0.001351,-0.000679
2020-08-19,0.000542,0.001375,-0.000833
2020-08-20,0.001392,0.001399,-0.000007
2020-08-21,NaN,0.001423,NaN
2020-08-22,0.000192,0.001447,-0.001255
2020-08-23,NaN,0.001471,NaN
2020-08-24,0.005558,0.001496,0.004062
2020-08-25,0.000400,0.001520,-0.001120
2020-08-26,NaN,0.001544,NaN
2020-08-27,0.010719,0.001568,0.009151
2020-08-28,NaN,0.001592,NaN
2020-08-29,NaN,0.001616,NaN
2020-08-30,NaN,0.001640,NaN
2020-08-31,NaN,0.001665,NaN
2020-09-01,NaN,0.001689,NaN
2020-09-02,NaN,0.001713,NaN
2020-09-03,0.006937,0.001737,0.005200
2020-09-04,0.004810,0.001761,0.003049
2020-09-05,NaN,0.001785,NaN
2020-09-06,NaN,0.001809,NaN
2020-09-07,0.000094,0.001834,-0.001740
2020-09-08,NaN,0.001858,NaN
2020-09-09,NaN,0.001882,NaN
2020-09-10,0.001501,0.001906,-0.000405
2020-09-11,0.001520,0.001930,-0.000410
2020-09-12,0.001022,0.001954,-0.000932
2020-09-13,NaN,0.001978,NaN
2020-09-14,NaN,0.002003,NaN
2020-09-15,0.002650,0.002016,0.000634
2020-09-16,0.001556,0.002030,-0.000474
2020-09-17,NaN,0.002044,NaN
2020-09-18,NaN,0.002057,NaN
2020-09-19,0.008542,0.002071,0.006471
2020-09-20,NaN,0.002085,NaN
2020-09-21,NaN,0.002099,NaN
2020-09-22,NaN,0.002112,NaN
2020-09-23,NaN,0.002126,NaN
2020-09-24,NaN,0.002140,NaN
2020-09-25,0.003758,0.002153,0.001605
2020-09-26,0.002478,0.002167,0.000311
2020-09-27,0.002094,0.002181,-0.000087
2020-09-28,0.003032,0.002195,0.000837
2020-09-29,0.002978,0.002208,0.000770
2020-09-30,0.001490,0.002222,-0.000732
2020-10-01,0.000784,0.002236,-0.001452
2020-10-02,0.001624,0.002249,-0.000625
2020-10-03,0.002038,0.002263,-0.000225
2020-10-04,0.003094,0.002277,0.000817
2020-10-05,0.003164,0.002291,0.000873
2020-10-06,0.004494,0.002304,0.002190
2020-10-07,0.008368,0.002318,0.006050
2020-10-08,NaN,0.002332,NaN
2020-10-09,NaN,0.002345,NaN
2020-10-10,0.006692,0.002359,0.004333
2020-10-11,0.003862,0.002373,0.001489
2020-10-12,0.002539,0.002387,0.000152
2020-10-13,NaN,0.002400,NaN
2020-10-14,0.001438,0.002414,-0.000976
2020-10-15,0.000766,0.002455,-0.001689
2020-10-16,NaN,0.002496,NaN
2020-10-17,0.010474,0.002537,0.007937
2020-10-18,0.009490,0.002578,0.006912
2020-10-19,0.004992,0.002619,0.002373
2020-10-20,0.005004,0.002660,0.002344
2020-10-21,0.007598,0.002701,0.004897
2020-10-22,NaN,0.002742,NaN
2020-10-23,0.006482,0.002783,0.003699
2020-10-24,0.003136,0.002824,0.000312
2020-10-25,NaN,0.002865,NaN
2020-10-26,0.005278,0.002906,0.002372
2020-10-27,NaN,0.002947,NaN
2020-10-28,NaN,0.002988,NaN
2020-10-29,0.006478,0.003029,0.003449
2020-10-30,0.010032,0.003070,0.006962
2020-10-31,0.003850,0.003111,0.000739
2020-11-01,0.003849,0.003152,0.000697
2020-11-02,0.010216,0.003192,0.007024
2020-11-03,0.008222,0.003233,0.004989
2020-11-04,0.005370,0.003274,0.002096
2020-11-05,0.004170,0.003315,0.000855
2020-11-06,0.005717,0.003356,0.002361
2020-11-07,0.006402,0.003397,0.003005
2020-11-08,0.007521,0.003438,0.004083
2020-11-09,0.004618,0.003479,0.001139
2020-11-10,0.006226,0.003520,0.002706
2020-11-11,0.003754,0.003561,0.000193
2020-11-12,0.004266,0.003602,0.000664
2020-11-13,0.002246,0.003643,-0.001397
2020-11-14,0.003678,0.003684,-0.000006
2020-11-15,0.004716,0.003683,0.001033
2020-11-16,0.009586,0.003682,0.005904
2020-11-17,0.011938,0.003680,0.008258
2020-11-18,0.010002,0.003679,0.006323
2020-11-19,0.010730,0.003678,0.007052
2020-11-20,0.007574,0.003676,0.003898
2020-11-21,0.010676,0.003675,0.007001
2020-11-22,0.007018,0.003674,0.003344
2020-11-23,0.006404,0.003672,0.002732
2020-11-24,0.008944,0.003671,0.005273
2020-11-25,0.003764,0.003670,0.000094
2020-11-26,NaN,0.003668,NaN
2020-11-27,0.003948,0.003667,0.000281
2020-11-28,NaN,0.003666,NaN
2020-11-29,0.010924,0.003664,0.007260
2020-11-30,0.009610,0.003663,0.005947
2020-12-01,0.005040,0.003662,0.001378
2020-12-02,NaN,0.003660,NaN
2020-12-03,NaN,0.003659,NaN
2020-12-04,0.008780,0.003658,0.005122
2020-12-05,NaN,0.003656,NaN
2020-12-06,0.004192,0.003655,0.000537
2020-12-07,0.004490,0.003654,0.000836
2020-12-08,0.002774,0.003652,-0.000878
2020-12-09,0.002130,0.003651,-0.001521
2020-12-10,0.001838,0.003650,-0.001812
2020-12-11,NaN,0.003648,NaN
2020-12-12,0.001572,0.003647,-0.002075
2020-12-13,NaN,0.003646,NaN
2020-12-14,NaN,0.003644,NaN
2020-12-15,NaN,0.003643,NaN
2020-12-16,0.005646,0.003642,0.002004
2020-12-17,0.005118,0.003641,0.001477
2020-12-18,NaN,0.003640,NaN
2020-12-19,NaN,0.003639,NaN
2020-12-20,0.006178,0.003637,0.002541
2020-12-21,0.004966,0.003636,0.001330
2020-12-22,0.002898,0.003635,-0.000737
2020-12-23,NaN,0.003634,NaN
2020-12-24,0.010846,0.003633,0.007213
2020-12-25,0.007682,0.003632,0.004050
2020-12-26,0.003994,0.003630,0.000364
2020-12-27,0.002622,0.003629,-0.001007
2020-12-28,0.002486,0.003628,-0.001142
2020-12-29,0.003086,0.003627,-0.000541
2020-12-30,NaN,0.003626,NaN
2020-12-31,NaN,0.003625,NaN
2021-01-01,NaN,0.003623,NaN
2021-01-02,0.005495,0.003622,0.001873
2021-01-03,0.002802,0.003621,-0.000819
2021-01-04,0.002330,0.003620,-0.001290
2021-01-05,0.001854,0.003619,-0.001765
2021-01-06,NaN,0.003618,NaN
2021-01-07,0.002508,0.003616,-0.001108
2021-01-08,NaN,0.003615,NaN
2021-01-09,0.003632,0.003614,0.000018
2021-01-10,NaN,0.003613,NaN
2021-01-11,NaN,0.003612,NaN
2021-01-12,NaN,0.003611,NaN
2021-01-13,0.003830,0.003609,0.000221
2021-01-14,0.003142,0.003608,-0.000466
2021-01-15,0.003496,0.003607,-0.000111
2021-01-16,0.006272,0.003580,0.002692
2021-01-17,0.003122,0.003552,-0.000430
2021-01-18,0.003218,0.003525,-0.000307
2021-01-19,0.002974,0.003498,-0.000524
2021-01-20,NaN,0.003470,NaN
2021-01-21,NaN,0.003443,NaN
2021-01-22,NaN,0.003415,NaN
2021-01-23,NaN,0.003388,NaN
2021-01-24,NaN,0.003361,NaN
2021-01-25,NaN,0.003333,NaN
2021-01-26,NaN,0.003306,NaN
2021-01-27,0.003525,0.003278,0.000247
2021-01-28,0.004240,0.003251,0.000989
2021-01-29,0.004274,0.003224,0.001050
2021-01-30,0.003454,0.003196,0.000258
2021-01-31,0.004632,0.003169,0.001463
2021-02-01,0.003912,0.003142,0.000770
2021-02-02,0.002278,0.003114,-0.000836
2021-02-03,0.001846,0.003087,-0.001241
2021-02-04,NaN,0.003059,NaN
2021-02-05,NaN,0.003032,NaN
2021-02-06,NaN,0.003005,NaN
2021-02-07,0.006864,0.002977,0.003887
2021-02-08,0.002896,0.002950,-0.000054
2021-02-09,NaN,0.002922,NaN
2021-02-10,0.003446,0.002895,0.000551
2021-02-11,NaN,0.002868,NaN
2021-02-12,NaN,0.002840,NaN
2021-02-13,NaN,0.002813,NaN
2021-02-14,NaN,0.002786,NaN
2021-02-15,NaN,0.002758,NaN
2021-02-16,0.006594,0.002744,0.003850
2021-02-17,NaN,0.002730,NaN
2021-02-18,NaN,0.002716,NaN
2021-02-19,0.007744,0.002703,0.005041
2021-02-20,0.004086,0.002689,0.001397
2021-02-21,NaN,0.002675,NaN
2021-02-22,0.002682,0.002661,0.000021
2021-02-23,0.002534,0.002647,-0.000113
2021-02-24,NaN,0.002633,NaN
2021-02-25,NaN,0.002619,NaN
2021-02-26,0.001958,0.002605,-0.000647
2021-02-27,NaN,0.002592,NaN
2021-02-28,NaN,0.002578,NaN
2021-03-01,NaN,0.002564,NaN
2021-03-02,NaN,0.002550,NaN
2021-03-03,0.004634,0.002536,0.002098
2021-03-04,0.003238,0.002522,0.000716
2021-03-05,NaN,0.002508,NaN
2021-03-06,0.001944,0.002494,-0.000550
2021-03-07,0.003809,0.002481,0.001328
2021-03-08,NaN,0.002467,NaN
2021-03-09,0.004822,0.002453,0.002369
2021-03-10,NaN,0.002439,NaN
2021-03-11,NaN,0.002425,NaN
2021-03-12,0.003194,0.002411,0.000783
2021-03-13,0.002722,0.002397,0.000325
2021-03-14,NaN,0.002383,NaN
2021-03-15,NaN,0.002370,NaN
2021-03-16,0.002280,0.002348,-0.000068
2021-03-17,0.002856,0.002326,0.000530
2021-03-18,NaN,0.002304,NaN
2021-03-19,0.001312,0.002282,-0.000970
2021-03-20,0.000918,0.002260,-0.001342
2021-03-21,0.000698,0.002238,-0.001540
2021-03-22,NaN,0.002216,NaN
2021-03-23,0.002706,0.002195,0.000511
2021-03-24,NaN,0.002173,NaN
2021-03-25,NaN,0.002151,NaN
2021-03-26,NaN,0.002129,NaN
2021-03-27,0.003072,0.002107,0.000965
2021-03-28,NaN,0.002085,NaN
2021-03-29,NaN,0.002063,NaN
2021-03-30,0.006172,0.002041,0.004131
2021-03-31,NaN,0.002020,NaN
2021-04-01,NaN,0.001998,NaN
2021-04-02,0.007598,0.001976,0.005622
2021-04-03,NaN,0.001954,NaN
2021-04-04,0.003846,0.001932,0.001914
2021-04-05,0.004456,0.001910,0.002546
2021-04-06,0.003906,0.001888,0.002018
2021-04-07,NaN,0.001866,NaN
2021-04-08,0.004488,0.001845,0.002644
2021-04-09,NaN,0.001823,NaN
2021-04-10,NaN,0.001801,NaN
2021-04-11,0.001266,0.001779,-0.000513
2021-04-12,NaN,0.001757,NaN
2021-04-13,NaN,0.001735,NaN
2021-04-14,NaN,0.001713,NaN
2021-04-15,NaN,0.001691,NaN
2021-04-16,NaN,0.001691,NaN
2021-04-17,NaN,0.001691,NaN
2021-04-18,NaN,0.001690,NaN
2021-04-19,NaN,0.001690,NaN
2021-04-20,0.002952,0.001689,0.001263
2021-04-21,0.003030,0.001689,0.001341
2021-04-22,NaN,0.001689,NaN
2021-04-23,NaN,0.001688,NaN
2021-04-24,0.008670,0.001688,0.006982
2021-04-25,0.003988,0.001687,0.002301
2021-04-26,NaN,0.001687,NaN
2021-04-27,NaN,0.001687,NaN
2021-04-28,NaN,0.001686,NaN
2021-04-29,NaN,0.001686,NaN
2021-04-30,NaN,0.001685,NaN
2021-05-01,NaN,0.001685,NaN
2021-05-02,0.006842,0.001685,0.005157
2021-05-03,NaN,0.001684,NaN
2021-05-04,NaN,0.001684,NaN
2021-05-05,NaN,0.001683,NaN
2021-05-06,0.002326,0.001683,0.000643
2021-05-07,0.002510,0.001683,0.000827
2021-05-08,0.001888,0.001682,0.000206
2021-05-09,NaN,0.001682,NaN
2021-05-10,0.002947,0.001681,0.001266
2021-05-11,NaN,0.001681,NaN
2021-05-12,NaN,0.001681,NaN
2021-05-13,NaN,0.001680,NaN
2021-05-14,NaN,0.001680,NaN
2021-05-15,0.002124,0.001679,0.000445
2021-05-16,NaN,0.001668,NaN
2021-05-17,0.001588,0.001657,-0.000069
2021-05-18,NaN,0.001646,NaN
2021-05-19,NaN,0.001635,NaN
2021-05-20,NaN,0.001624,NaN
2021-05-21,NaN,0.001613,NaN
2021-05-22,NaN,0.001602,NaN
2021-05-23,NaN,0.001591,NaN
2021-05-24,0.007205,0.001580,0.005625
2021-05-25,NaN,0.001569,NaN
2021-05-26,0.005302,0.001558,0.003744
2021-05-27,NaN,0.001546,NaN
2021-05-28,NaN,0.001535,NaN
2021-05-29,0.002620,0.001524,0.001096
2021-05-30,NaN,0.001513,NaN
2021-05-31,NaN,0.001502,NaN
2021-06-01,NaN,0.001491,NaN
2021-06-02,0.002606,0.001480,0.001126
2021-06-03,NaN,0.001469,NaN
2021-06-04,NaN,0.001458,NaN
2021-06-05,0.002390,0.001447,0.000943
2021-06-06,NaN,0.001436,NaN
2021-06-07,NaN,0.001425,NaN
2021-06-08,0.002088,0.001414,0.000674
2021-06-09,0.005922,0.001402,0.004520
2021-06-10,NaN,0.001391,NaN
2021-06-11,0.003958,0.001380,0.002578
2021-06-12,0.002018,0.001369,0.000649
2021-06-13,NaN,0.001358,NaN
2021-06-14,0.001888,0.001347,0.000541
2021-06-15,0.001420,0.001336,0.000084
2021-06-16,0.000772,0.001331,-0.000559
2021-06-17,0.000576,0.001327,-0.000751
2021-06-18,0.000824,0.001322,-0.000498
2021-06-19,0.000290,0.001318,-0.001028
2021-06-20,NaN,0.001313,NaN
2021-06-21,NaN,0.001308,NaN
2021-06-22,NaN,0.001304,NaN
2021-06-23,0.000560,0.001299,-0.000739
2021-06-24,NaN,0.001295,NaN
2021-06-25,0.000764,0.001290,-0.000526
2021-06-26,0.000472,0.001285,-0.000813
2021-06-27,NaN,0.001281,NaN
2021-06-28,NaN,0.001276,NaN
2021-06-29,NaN,0.001271,NaN
2021-06-30,0.001264,0.001267,-0.000003
2021-07-01,0.004614,0.001262,0.003352
2021-07-02,0.003254,0.001258,0.001996
2021-07-03,NaN,0.001253,NaN
2021-07-04,0.001824,0.001248,0.000576
2021-07-05,NaN,0.001244,NaN
2021-07-06,NaN,0.001239,NaN
2021-07-07,NaN,0.001235,NaN
2021-07-08,NaN,0.001230,NaN
2021-07-09,NaN,0.001225,NaN
2021-07-10,0.000332,0.001221,-0.000889
2021-07-11,NaN,0.001216,NaN
2021-07-12,NaN,0.001212,NaN
2021-07-13,0.001123,0.001207,-0.000084
2021-07-14,0.000076,0.001202,-0.001126
2021-07-15,NaN,0.001198,NaN
2021-07-16,NaN,0.001200,NaN
2021-07-17,0.000433,0.001201,-0.000768
2021-07-18,0.000316,0.001203,-0.000887
2021-07-19,0.000436,0.001205,-0.000769
2021-07-20,NaN,0.001207,NaN
2021-07-21,NaN,0.001209,NaN
2021-07-22,NaN,0.001211,NaN
2021-07-23,NaN,0.001212,NaN
2021-07-24,NaN,0.001214,NaN
2021-07-25,0.001032,0.001216,-0.000184
2021-07-26,0.000772,0.001218,-0.000446
2021-07-27,0.000820,0.001220,-0.000400
2021-07-28,0.000756,0.001221,-0.000465
2021-07-29,0.001552,0.001223,0.000329
2021-07-30,0.000060,0.001225,-0.001165
2021-07-31,NaN,0.001227,NaN
2021-08-01,0.000300,0.001229,-0.000929
