Time,mean,climatology,anomaly
1693958400,30.514999,29.370566,1.144434
1694044800,31.459999,29.333811,2.126188
1694131200,31.519999,29.297056,2.222943
1694217600,31.195000,29.260301,1.934698
1694304000,30.480000,29.223546,1.256453
1694390400,30.447498,29.186792,1.260707
1694476800,30.445000,29.150037,1.294963
1694563200,30.865000,29.113282,1.751718
1694649600,30.001249,29.076527,0.924722
1694736000,29.330000,29.039773,0.290227
1694822400,29.855000,28.936343,0.918657
1694908800,29.919998,28.832913,1.087085
1694995200,29.547499,28.729483,0.818015
1695081600,29.605000,28.626053,0.978946
1695168000,29.764999,28.522624,1.242376
1695254400,29.504999,28.419194,1.085805
1695340800,30.150000,28.315764,1.834236
1695427200,30.445000,28.212334,2.232666
1695513600,NaN,28.108904,NaN
1695600000,NaN,28.005474,NaN
1695686400,29.400000,27.902045,1.497955
1695772800,29.570000,27.798615,1.771385
1695859200,30.244999,27.695185,2.549814
1695945600,29.855000,27.591755,2.263244
1696032000,29.590000,27.488325,2.101675
1696118400,29.469999,27.384895,2.085104
1696204800,29.250000,27.281466,1.968534
1696291200,28.154999,27.178036,0.976963
1696377600,28.892498,27.074606,1.817892
1696464000,NaN,26.971176,NaN
1696550400,NaN,26.867746,NaN
1696636800,26.974998,26.764316,0.210682
1696723200,27.410000,26.660887,0.749113
1696809600,NaN,26.557457,NaN
1696896000,23.975000,26.454027,-2.479027
1696982400,NaN,26.350597,NaN
1697068800,NaN,26.247167,NaN
1697155200,NaN,26.143737,NaN
1697241600,23.275000,26.040308,-2.765308
