Time,mean,climatology,anomaly
1400198400,NaN,0.390896,NaN
1400284800,NaN,0.391031,NaN
1400371200,NaN,0.391166,NaN
1400457600,NaN,0.391301,NaN
1400544000,0.621000,0.391436,0.229564
1400630400,NaN,0.391571,NaN
1400716800,0.439000,0.391706,0.047294
1400803200,NaN,0.391841,NaN
1400889600,NaN,0.391976,NaN
1400976000,NaN,0.392111,NaN
1401062400,NaN,0.392245,NaN
1401148800,NaN,0.392380,NaN
1401235200,NaN,0.392515,NaN
1401321600,NaN,0.392650,NaN
1401408000,NaN,0.392785,NaN
1401494400,NaN,0.392920,NaN
1401580800,NaN,0.393055,NaN
1401667200,NaN,0.393190,NaN
1401753600,NaN,0.393325,NaN
1401840000,NaN,0.393460,NaN
1401926400,0.353600,0.393595,-0.039995
1402012800,NaN,0.393730,NaN
1402099200,NaN,0.393865,NaN
1402185600,NaN,0.394000,NaN
1402272000,0.329100,0.394135,-0.065035
1402358400,0.397400,0.394270,0.003130
1402444800,NaN,0.394405,NaN
1402531200,NaN,0.394539,NaN
1402617600,NaN,0.394674,NaN
1402704000,NaN,0.394809,NaN
1402790400,NaN,0.394944,NaN
1402876800,0.343000,0.395387,-0.052387
1402963200,0.333400,0.395829,-0.062429
1403049600,0.389600,0.396271,-0.006671
1403136000,NaN,0.396713,NaN
1403222400,NaN,0.397155,NaN
1403308800,0.359400,0.397598,-0.038198
1403395200,NaN,0.398040,NaN
1403481600,NaN,0.398482,NaN
1403568000,0.277400,0.398924,-0.121524
1403654400,0.442400,0.399366,0.043034
1403740800,NaN,0.399809,NaN
1403827200,NaN,0.400251,NaN
1403913600,NaN,0.400693,NaN
1404000000,NaN,0.401135,NaN
1404086400,0.441400,0.401577,0.039823
1404172800,0.347800,0.402020,-0.054220
1404259200,0.344000,0.402462,-0.058462
1404345600,NaN,0.402904,NaN
1404432000,NaN,0.403346,NaN
1404518400,NaN,0.403788,NaN
1404604800,NaN,0.404231,NaN
1404691200,0.473800,0.404673,0.069127
1404777600,NaN,0.405115,NaN
1404864000,0.341200,0.405557,-0.064357
1404950400,NaN,0.405999,NaN
1405036800,NaN,0.406442,NaN
1405123200,NaN,0.406884,NaN
1405209600,NaN,0.407326,NaN
1405296000,NaN,0.407768,NaN
1405382400,NaN,0.408210,NaN
1405468800,NaN,0.408614,NaN
1405555200,NaN,0.409018,NaN
1405641600,NaN,0.409422,NaN
1405728000,NaN,0.409826,NaN
1405814400,NaN,0.410230,NaN
1405900800,NaN,0.410635,NaN
1405987200,NaN,0.411039,NaN
1406073600,0.482500,0.411443,0.071057
1406160000,NaN,0.411847,NaN
1406246400,NaN,0.412251,NaN
1406332800,NaN,0.412655,NaN
1406419200,NaN,0.413059,NaN
1406505600,NaN,0.413463,NaN
1406592000,NaN,0.413867,NaN
1406678400,NaN,0.414271,NaN
1406764800,NaN,0.414675,NaN
1406851200,NaN,0.415079,NaN
1406937600,NaN,0.415483,NaN
1407024000,NaN,0.415887,NaN
1407110400,NaN,0.416291,NaN
1407196800,NaN,0.416695,NaN
1407283200,NaN,0.417099,NaN
1407369600,NaN,0.417503,NaN
1407456000,NaN,0.417907,NaN
1407542400,NaN,0.418311,NaN
1407628800,NaN,0.418715,NaN
1407715200,NaN,0.419119,NaN
1407801600,0.405700,0.419523,-0.013823
1407888000,NaN,0.419927,NaN
1407974400,NaN,0.420331,NaN
1408060800,NaN,0.420735,NaN
1408147200,NaN,0.420114,NaN
1408233600,NaN,0.419493,NaN
1408320000,0.281400,0.418871,-0.137471
1408406400,NaN,0.418250,NaN
1408492800,NaN,0.417628,NaN
1408579200,NaN,0.417007,NaN
1408665600,NaN,0.416385,NaN
1408752000,NaN,0.415764,NaN
1408838400,NaN,0.415143,NaN
1408924800,NaN,0.414521,NaN
1409011200,0.491200,0.413900,0.077300
1409097600,0.309100,0.413278,-0.104178
1409184000,0.380800,0.412657,-0.031857
1409270400,NaN,0.412035,NaN
1409356800,NaN,0.411414,NaN
1409443200,0.554200,0.410793,0.143407
1409529600,NaN,0.410171,NaN
1409616000,NaN,0.409550,NaN
1409702400,0.334600,0.408928,-0.074328
1409788800,0.431600,0.408307,0.023293
1409875200,NaN,0.407685,NaN
1409961600,NaN,0.407064,NaN
1410048000,NaN,0.406443,NaN
1410134400,NaN,0.405821,NaN
1410220800,NaN,0.405200,NaN
1410307200,NaN,0.404578,NaN
1410393600,NaN,0.403957,NaN
1410480000,0.289400,0.403335,-0.113935
1410566400,NaN,0.402714,NaN
1410652800,NaN,0.402093,NaN
1410739200,NaN,0.401471,NaN
1410825600,NaN,0.403553,NaN
1410912000,NaN,0.405635,NaN
1410998400,NaN,0.407717,NaN
1411084800,NaN,0.409799,NaN
1411171200,NaN,0.411881,NaN
1411257600,0.501800,0.413964,0.087836
1411344000,NaN,0.416046,NaN
1411430400,NaN,0.418128,NaN
1411516800,NaN,0.420210,NaN
1411603200,NaN,0.422292,NaN
1411689600,NaN,0.424374,NaN
1411776000,NaN,0.426456,NaN
1411862400,NaN,0.428538,NaN
1411948800,NaN,0.430620,NaN
1412035200,0.289700,0.432702,-0.143002
1412121600,0.401200,0.434784,-0.033584
1412208000,0.680600,0.436866,0.243734
1412294400,0.361000,0.438948,-0.077948
1412380800,0.599000,0.441030,0.157970
1412467200,0.352000,0.443112,-0.091112
1412553600,0.489400,0.445194,0.044206
1412640000,NaN,0.447276,NaN
1412726400,0.509000,0.449359,0.059641
1412812800,NaN,0.451441,NaN
1412899200,0.365400,0.453523,-0.088123
1412985600,0.424400,0.455605,-0.031205
1413072000,0.212200,0.457687,-0.245487
1413158400,0.275300,0.459769,-0.184469
1413244800,0.261200,0.461851,-0.200651
1413331200,NaN,0.463933,NaN
1413417600,NaN,0.463407,NaN
1413504000,0.397400,0.462882,-0.065482
1413590400,0.891400,0.462356,0.429044
1413676800,NaN,0.461831,NaN
1413763200,NaN,0.461305,NaN
1413849600,0.362800,0.460779,-0.097979
1413936000,0.477400,0.460254,0.017146
1414022400,0.466400,0.459728,0.006672
1414108800,0.400800,0.459203,-0.058403
1414195200,NaN,0.458677,NaN
1414281600,0.364400,0.458152,-0.093752
1414368000,0.581000,0.457626,0.123374
1414454400,0.341400,0.457100,-0.115700
1414540800,NaN,0.456575,NaN
1414627200,0.163400,0.456049,-0.292649
1414713600,0.296900,0.455524,-0.158624
1414800000,NaN,0.454998,NaN
1414886400,0.381000,0.454473,-0.073473
1414972800,0.476600,0.453947,0.022653
1415059200,NaN,0.453421,NaN
1415145600,NaN,0.452896,NaN
1415232000,NaN,0.452370,NaN
1415318400,0.372200,0.451845,-0.079645
1415404800,NaN,0.451319,NaN
1415491200,NaN,0.450794,NaN
1415577600,NaN,0.450268,NaN
1415664000,NaN,0.449742,NaN
1415750400,NaN,0.449217,NaN
1415836800,NaN,0.448691,NaN
1415923200,NaN,0.448166,NaN
1416009600,0.376300,0.447640,-0.071340
1416096000,NaN,0.445916,NaN
1416182400,NaN,0.444191,NaN
1416268800,0.418900,0.442466,-0.023566
1416355200,0.606000,0.440742,0.165258
1416441600,NaN,0.439017,NaN
1416528000,0.478200,0.437292,0.040908
1416614400,0.503200,0.435568,0.067632
1416700800,NaN,0.433843,NaN
1416787200,NaN,0.432118,NaN
1416873600,NaN,0.430394,NaN
1416960000,NaN,0.428669,NaN
1417046400,0.402600,0.426944,-0.024344
1417132800,0.340200,0.425220,-0.085020
1417219200,0.278000,0.423495,-0.145495
1417305600,0.341800,0.421770,-0.079970
1417392000,0.341000,0.420046,-0.079046
1417478400,NaN,0.418321,NaN
1417564800,NaN,0.416596,NaN
1417651200,0.354800,0.414872,-0.060072
1417737600,NaN,0.413147,NaN
1417824000,NaN,0.411422,NaN
1417910400,NaN,0.409698,NaN
1417996800,NaN,0.407973,NaN
1418083200,0.340200,0.406248,-0.066048
1418169600,0.327600,0.404524,-0.076924
1418256000,0.331500,0.402799,-0.071299
1418342400,NaN,0.401074,NaN
1418428800,0.330800,0.399350,-0.068550
1418515200,0.499800,0.397625,0.102175
1418601600,NaN,0.395901,NaN
1418688000,NaN,0.395922,NaN
1418774400,NaN,0.395943,NaN
1418860800,0.447400,0.395964,0.051436
1418947200,NaN,0.395986,NaN
1419033600,NaN,0.396007,NaN
1419120000,NaN,0.396028,NaN
1419206400,NaN,0.396049,NaN
1419292800,NaN,0.396071,NaN
1419379200,NaN,0.396092,NaN
1419465600,0.391200,0.396113,-0.004913
1419552000,0.287800,0.396134,-0.108334
1419638400,0.334400,0.396156,-0.061756
1419724800,NaN,0.396177,NaN
1419811200,NaN,0.396198,NaN
1419897600,NaN,0.396219,NaN
1419984000,0.290800,0.396241,-0.105441
1420070400,NaN,0.396262,NaN
1420156800,NaN,0.396283,NaN
1420243200,NaN,0.396304,NaN
1420329600,NaN,0.396326,NaN
1420416000,NaN,0.396347,NaN
1420502400,0.401200,0.396368,0.004832
1420588800,0.292400,0.396389,-0.103989
1420675200,0.296500,0.396411,-0.099911
1420761600,0.296800,0.396432,-0.099632
1420848000,0.339800,0.396453,-0.056653
1420934400,NaN,0.396474,NaN
1421020800,NaN,0.396496,NaN
1421107200,NaN,0.396517,NaN
1421193600,NaN,0.396538,NaN
1421280000,NaN,0.396559,NaN
1421366400,0.407800,0.396834,0.010966
1421452800,NaN,0.397108,NaN
1421539200,0.319400,0.397383,-0.077983
1421625600,0.405600,0.397657,0.007943
1421712000,NaN,0.397932,NaN
1421798400,0.375300,0.398206,-0.022906
1421884800,NaN,0.398481,NaN
1421971200,NaN,0.398755,NaN
1422057600,NaN,0.399030,NaN
1422144000,0.287000,0.399304,-0.112304
1422230400,NaN,0.399579,NaN
1422316800,NaN,0.399853,NaN
1422403200,0.315800,0.400128,-0.084328
1422489600,NaN,0.400402,NaN
1422576000,0.376400,0.400677,-0.024277
1422662400,0.445300,0.400951,0.044349
1422748800,0.344400,0.401226,-0.056826
1422835200,NaN,0.401500,NaN
1422921600,0.483000,0.401775,0.081225
1423008000,NaN,0.402049,NaN
1423094400,0.302600,0.402324,-0.099724
1423180800,0.312500,0.402598,-0.090098
1423267200,0.457600,0.402873,0.054727
1423353600,0.293800,0.403147,-0.109347
1423440000,NaN,0.403422,NaN
1423526400,NaN,0.403696,NaN
1423612800,0.238000,0.403971,-0.165971
1423699200,0.291800,0.404245,-0.112445
1423785600,NaN,0.404520,NaN
1423872000,0.595800,0.404794,0.191006
1423958400,0.367900,0.405069,-0.037169
1424044800,NaN,0.404619,NaN
1424131200,NaN,0.404169,NaN
1424217600,0.362400,0.403719,-0.041319
1424304000,0.390400,0.403269,-0.012869
1424390400,0.338700,0.402819,-0.064119
1424476800,NaN,0.402369,NaN
1424563200,NaN,0.401919,NaN
1424649600,NaN,0.401469,NaN
1424736000,NaN,0.401019,NaN
1424822400,NaN,0.400569,NaN
1424908800,NaN,0.400119,NaN
1424995200,NaN,0.399669,NaN
1425081600,NaN,0.399219,NaN
1425168000,NaN,0.398769,NaN
1425254400,NaN,0.398319,NaN
1425340800,NaN,0.397869,NaN
1425427200,NaN,0.397419,NaN
1425513600,NaN,0.396969,NaN
1425600000,NaN,0.396519,NaN
1425686400,0.382200,0.396069,-0.013869
1425772800,0.463600,0.395619,0.067981
1425859200,0.359500,0.395169,-0.035669
1425945600,NaN,0.394719,NaN
1426032000,NaN,0.394269,NaN
1426118400,NaN,0.393819,NaN
1426204800,NaN,0.393369,NaN
1426291200,NaN,0.392919,NaN
1426377600,NaN,0.392469,NaN
1426464000,0.383400,0.393535,-0.010135
1426550400,NaN,0.394601,NaN
1426636800,NaN,0.395667,NaN
1426723200,NaN,0.396733,NaN
1426809600,NaN,0.397800,NaN
1426896000,NaN,0.398866,NaN
1426982400,NaN,0.399932,NaN
1427068800,NaN,0.400998,NaN
1427155200,NaN,0.402064,NaN
1427241600,NaN,0.403130,NaN
1427328000,NaN,0.404196,NaN
1427414400,NaN,0.405262,NaN
1427500800,NaN,0.406328,NaN
1427587200,0.374000,0.407394,-0.033394
1427673600,NaN,0.408460,NaN
1427760000,0.565600,0.409526,0.156074
1427846400,NaN,0.410592,NaN
1427932800,NaN,0.411658,NaN
1428019200,NaN,0.412724,NaN
1428105600,NaN,0.413791,NaN
1428192000,NaN,0.414857,NaN
1428278400,0.394800,0.415923,-0.021123
1428364800,0.361700,0.416989,-0.055289
1428451200,0.311600,0.418055,-0.106455
1428537600,0.437500,0.419121,0.018379
1428624000,NaN,0.420187,NaN
1428710400,NaN,0.421253,NaN
1428796800,NaN,0.422319,NaN
1428883200,NaN,0.423385,NaN
1428969600,NaN,0.424451,NaN
1429056000,NaN,0.425517,NaN
1429142400,NaN,0.424359,NaN
1429228800,NaN,0.423200,NaN
1429315200,NaN,0.422042,NaN
1429401600,NaN,0.420883,NaN
1429488000,NaN,0.419725,NaN
1429574400,0.812200,0.418566,0.393634
1429660800,NaN,0.417408,NaN
1429747200,NaN,0.416249,NaN
1429833600,0.278000,0.415090,-0.137090
1429920000,NaN,0.413932,NaN
1430006400,NaN,0.412773,NaN
1430092800,NaN,0.411615,NaN
1430179200,NaN,0.410456,NaN
1430265600,NaN,0.409298,NaN
1430352000,NaN,0.408139,NaN
1430438400,NaN,0.406981,NaN
1430524800,0.421600,0.405822,0.015778
1430611200,0.311800,0.404664,-0.092864
1430697600,0.396400,0.403505,-0.007105
1430784000,NaN,0.402347,NaN
1430870400,NaN,0.401188,NaN
1430956800,NaN,0.400029,NaN
1431043200,NaN,0.398871,NaN
1431129600,NaN,0.397712,NaN
1431216000,NaN,0.396554,NaN
1431302400,NaN,0.395395,NaN
1431388800,NaN,0.394237,NaN
1431475200,NaN,0.393078,NaN
1431561600,NaN,0.391920,NaN
1431648000,NaN,0.390761,NaN
1431734400,0.415100,0.390896,0.024204
1431820800,NaN,0.391031,NaN
1431907200,0.418900,0.391166,0.027734
1431993600,0.248100,0.391301,-0.143201
1432080000,NaN,0.391436,NaN
1432166400,NaN,0.391571,NaN
1432252800,NaN,0.391706,NaN
1432339200,NaN,0.391841,NaN
1432425600,NaN,0.391976,NaN
1432512000,NaN,0.392111,NaN
1432598400,NaN,0.392245,NaN
1432684800,0.413600,0.392380,0.021220
1432771200,0.370400,0.392515,-0.022115
1432857600,NaN,0.392650,NaN
1432944000,0.507200,0.392785,0.114415
1433030400,NaN,0.392920,NaN
1433116800,0.552000,0.393055,0.158945
1433203200,NaN,0.393190,NaN
1433289600,NaN,0.393325,NaN
1433376000,NaN,0.393460,NaN
1433462400,0.298600,0.393595,-0.094995
1433548800,NaN,0.393730,NaN
1433635200,NaN,0.393865,NaN
1433721600,0.449500,0.394000,0.055500
1433808000,NaN,0.394135,NaN
1433894400,NaN,0.394270,NaN
1433980800,0.356400,0.394405,-0.038005
1434067200,NaN,0.394539,NaN
1434153600,NaN,0.394674,NaN
1434240000,NaN,0.394809,NaN
1434326400,1.107800,0.394944,0.712856
1434412800,NaN,0.395387,NaN
1434499200,0.614600,0.395829,0.218771
1434585600,0.321700,0.396271,-0.074571
1434672000,0.325400,0.396713,-0.071313
1434758400,0.229000,0.397155,-0.168155
1434844800,NaN,0.397598,NaN
1434931200,NaN,0.398040,NaN
1435017600,NaN,0.398482,NaN
1435104000,NaN,0.398924,NaN
1435190400,NaN,0.399366,NaN
1435276800,NaN,0.399809,NaN
1435363200,NaN,0.400251,NaN
1435449600,0.293600,0.400693,-0.107093
1435536000,NaN,0.401135,NaN
1435622400,NaN,0.401577,NaN
1435708800,NaN,0.402020,NaN
1435795200,NaN,0.402462,NaN
1435881600,NaN,0.402904,NaN
1435968000,NaN,0.403346,NaN
1436054400,0.392800,0.403788,-0.010988
1436140800,0.317400,0.404231,-0.086831
1436227200,NaN,0.404673,NaN
1436313600,NaN,0.405115,NaN
1436400000,NaN,0.405557,NaN
1436486400,NaN,0.405999,NaN
1436572800,NaN,0.406442,NaN
1436659200,0.267800,0.406884,-0.139084
1436745600,NaN,0.407326,NaN
1436832000,NaN,0.407768,NaN
1436918400,NaN,0.408210,NaN
1437004800,NaN,0.408614,NaN
1437091200,NaN,0.409018,NaN
1437177600,NaN,0.409422,NaN
1437264000,NaN,0.409826,NaN
1437350400,NaN,0.410230,NaN
1437436800,0.264000,0.410635,-0.146635
1437523200,NaN,0.411039,NaN
1437609600,NaN,0.411443,NaN
1437696000,NaN,0.411847,NaN
1437782400,NaN,0.412251,NaN
1437868800,0.312800,0.412655,-0.099855
1437955200,NaN,0.413059,NaN
1438041600,0.374600,0.413463,-0.038863
1438128000,NaN,0.413867,NaN
1438214400,0.341300,0.414271,-0.072971
1438300800,NaN,0.414675,NaN
1438387200,NaN,0.415079,NaN
1438473600,NaN,0.415483,NaN
1438560000,NaN,0.415887,NaN
1438646400,NaN,0.416291,NaN
1438732800,NaN,0.416695,NaN
1438819200,NaN,0.417099,NaN
1438905600,NaN,0.417503,NaN
1438992000,NaN,0.417907,NaN
1439078400,NaN,0.418311,NaN
1439164800,NaN,0.418715,NaN
1439251200,NaN,0.419119,NaN
1439337600,NaN,0.419523,NaN
1439424000,0.400000,0.419927,-0.019927
1439510400,NaN,0.420331,NaN
1439596800,0.375600,0.420735,-0.045135
1439683200,NaN,0.420114,NaN
1439769600,NaN,0.419493,NaN
1439856000,NaN,0.418871,NaN
1439942400,NaN,0.418250,NaN
1440028800,NaN,0.417628,NaN
1440115200,NaN,0.417007,NaN
1440201600,NaN,0.416385,NaN
1440288000,0.207100,0.415764,-0.208664
1440374400,NaN,0.415143,NaN
1440460800,NaN,0.414521,NaN
1440547200,NaN,0.413900,NaN
1440633600,NaN,0.413278,NaN
1440720000,NaN,0.412657,NaN
1440806400,NaN,0.412035,NaN
1440892800,NaN,0.411414,NaN
1440979200,0.296200,0.410793,-0.114593
1441065600,NaN,0.410171,NaN
1441152000,NaN,0.409550,NaN
1441238400,NaN,0.408928,NaN
1441324800,NaN,0.408307,NaN
1441411200,NaN,0.407685,NaN
1441497600,NaN,0.407064,NaN
1441584000,NaN,0.406443,NaN
1441670400,0.342000,0.405821,-0.063821
1441756800,0.495200,0.405200,0.090000
1441843200,NaN,0.404578,NaN
1441929600,NaN,0.403957,NaN
1442016000,NaN,0.403335,NaN
1442188800,0.505000,0.402093,0.102907
1442275200,0.391200,0.401471,-0.010271
1442361600,NaN,0.403553,NaN
1442448000,NaN,0.405635,NaN
1442534400,NaN,0.407717,NaN
1442620800,NaN,0.409799,NaN
1442707200,NaN,0.411881,NaN
1442793600,NaN,0.413964,NaN
1442880000,NaN,0.416046,NaN
1442966400,NaN,0.418128,NaN
1443052800,NaN,0.420210,NaN
1443139200,NaN,0.422292,NaN
1443225600,NaN,0.424374,NaN
1443312000,NaN,0.426456,NaN
1443398400,NaN,0.428538,NaN
1443484800,NaN,0.430620,NaN
1443571200,0.292600,0.432702,-0.140102
1443657600,NaN,0.434784,NaN
1443744000,NaN,0.436866,NaN
1443830400,NaN,0.438948,NaN
1443916800,NaN,0.441030,NaN
1444003200,NaN,0.443112,NaN
1444089600,NaN,0.445194,NaN
1444176000,0.614000,0.447276,0.166724
1444262400,0.503600,0.449359,0.054241
1444348800,NaN,0.451441,NaN
1444435200,NaN,0.453523,NaN
1444521600,NaN,0.455605,NaN
1444608000,NaN,0.457687,NaN
1444694400,NaN,0.459769,NaN
1444780800,1.097400,0.461851,0.635549
1444867200,0.549600,0.463933,0.085667
1444953600,1.405900,0.463407,0.942493
1445040000,NaN,0.462882,NaN
1445126400,0.414600,0.462356,-0.047756
1445212800,0.648400,0.461831,0.186569
1445299200,0.811600,0.461305,0.350295
1445385600,NaN,0.460779,NaN
1445472000,0.524900,0.460254,0.064646
1445558400,1.270000,0.459728,0.810272
1445644800,NaN,0.459203,NaN
1445731200,NaN,0.458677,NaN
1445817600,NaN,0.458152,NaN
1445904000,NaN,0.457626,NaN
1445990400,NaN,0.457100,NaN
1446076800,NaN,0.456575,NaN
1446163200,0.638200,0.456049,0.182151
1446249600,0.368200,0.455524,-0.087324
1446336000,NaN,0.454998,NaN
1446422400,NaN,0.454473,NaN
1446508800,NaN,0.453947,NaN
1446595200,NaN,0.453421,NaN
1446681600,NaN,0.452896,NaN
1446768000,NaN,0.452370,NaN
1446854400,0.405800,0.451845,-0.046045
1446940800,NaN,0.451319,NaN
1447027200,NaN,0.450794,NaN
1447113600,0.488800,0.450268,0.038532
1447200000,0.391800,0.449742,-0.057942
1447286400,0.523200,0.449217,0.073983
1447372800,1.692600,0.448691,1.243909
1447459200,0.457000,0.448166,0.008834
1447545600,NaN,0.447640,NaN
1447632000,NaN,0.445916,NaN
1447718400,NaN,0.444191,NaN
1447804800,NaN,0.442466,NaN
1447891200,NaN,0.440742,NaN
1447977600,0.559200,0.439017,0.120183
1448064000,NaN,0.437292,NaN
1448150400,NaN,0.435568,NaN
1448236800,0.512800,0.433843,0.078957
1448323200,1.478800,0.432118,1.046682
1448409600,NaN,0.430394,NaN
1448496000,1.022200,0.428669,0.593531
1448582400,NaN,0.426944,NaN
1448668800,0.535800,0.425220,0.110580
1448755200,NaN,0.423495,NaN
1448841600,NaN,0.421770,NaN
1448928000,NaN,0.420046,NaN
1449014400,NaN,0.418321,NaN
1449100800,NaN,0.416596,NaN
1449187200,NaN,0.414872,NaN
1449273600,0.610000,0.413147,0.196853
1449360000,NaN,0.411422,NaN
1449446400,NaN,0.409698,NaN
1449532800,0.926200,0.407973,0.518227
1449619200,NaN,0.406248,NaN
1449705600,0.767400,0.404524,0.362876
1449792000,0.634400,0.402799,0.231601
1449878400,0.695200,0.401074,0.294125
1449964800,NaN,0.399350,NaN
1450051200,NaN,0.397625,NaN
1450137600,0.804000,0.395901,0.408099
1450224000,NaN,0.395922,NaN
1450310400,NaN,0.395943,NaN
1450396800,NaN,0.395964,NaN
1450483200,0.521400,0.395986,0.125414
1450569600,0.624500,0.396007,0.228493
1450656000,NaN,0.396028,NaN
1450742400,NaN,0.396049,NaN
1450828800,NaN,0.396071,NaN
1450915200,NaN,0.396092,NaN
1451001600,NaN,0.396113,NaN
1451088000,NaN,0.396134,NaN
1451174400,NaN,0.396156,NaN
1451260800,NaN,0.396177,NaN
1451347200,NaN,0.396198,NaN
1451433600,NaN,0.396219,NaN
1451520000,NaN,0.396241,NaN
1451606400,NaN,0.396262,NaN
1451692800,NaN,0.396283,NaN
1451779200,NaN,0.396304,NaN
1451865600,0.510100,0.396326,0.113774
1451952000,0.431000,0.396347,0.034653
1452038400,NaN,0.396368,NaN
1452124800,NaN,0.396389,NaN
1452211200,NaN,0.396411,NaN
1452297600,NaN,0.396432,NaN
1452384000,NaN,0.396453,NaN
1452470400,0.559200,0.396474,0.162726
1452556800,0.462800,0.396496,0.066304
1452643200,0.468600,0.396517,0.072083
1452729600,NaN,0.396538,NaN
1452816000,NaN,0.396559,NaN
1452902400,NaN,0.396834,NaN
1452988800,0.427700,0.397108,0.030592
1453075200,0.651400,0.397383,0.254017
1453161600,0.503000,0.397657,0.105343
1453248000,0.698400,0.397932,0.300468
1453334400,NaN,0.398206,NaN
1453420800,NaN,0.398481,NaN
1453507200,NaN,0.398755,NaN
1453593600,0.493000,0.399030,0.093970
1453680000,NaN,0.399304,NaN
1453766400,NaN,0.399579,NaN
1453852800,NaN,0.399853,NaN
1453939200,NaN,0.400128,NaN
1454025600,0.605600,0.400402,0.205198
1454112000,NaN,0.400677,NaN
1454198400,NaN,0.400951,NaN
1454284800,1.946600,0.401226,1.545374
1454371200,0.577400,0.401500,0.175900
1454457600,NaN,0.401775,NaN
1454544000,NaN,0.402049,NaN
1454630400,0.614900,0.402324,0.212576
1454716800,NaN,0.402598,NaN
1454803200,NaN,0.402873,NaN
1454889600,NaN,0.403147,NaN
1454976000,NaN,0.403422,NaN
1455062400,0.741000,0.403696,0.337304
1455148800,0.426600,0.403971,0.022629
1455235200,NaN,0.404245,NaN
1455321600,0.454200,0.404520,0.049680
1455408000,NaN,0.404794,NaN
1455494400,NaN,0.405069,NaN
1455580800,0.631200,0.404619,0.226581
1455667200,NaN,0.404169,NaN
1455753600,0.607400,0.403719,0.203681
1455840000,0.756000,0.403269,0.352731
1455926400,NaN,0.402819,NaN
1456012800,NaN,0.402369,NaN
1456099200,NaN,0.401919,NaN
1456185600,NaN,0.401469,NaN
1456272000,NaN,0.401019,NaN
1456358400,0.683900,0.400569,0.283331
1456444800,0.651800,0.400119,0.251681
1456531200,0.452800,0.399669,0.053131
1456617600,0.861400,0.399219,0.462181
1456704000,0.436000,0.398769,0.037231
1456790400,0.576400,0.398319,0.178081
1456876800,0.440600,0.397869,0.042731
1456963200,0.464700,0.397419,0.067281
1457049600,NaN,0.396969,NaN
1457136000,NaN,0.396519,NaN
1457222400,0.398400,0.396069,0.002331
1457308800,0.486800,0.395619,0.091181
1457395200,0.719600,0.395169,0.324431
1457481600,NaN,0.394719,NaN
1457568000,NaN,0.394269,NaN
1457654400,NaN,0.393819,NaN
1457740800,NaN,0.393369,NaN
1457827200,NaN,0.392919,NaN
1457913600,0.409800,0.392469,0.017331
1458000000,NaN,0.393535,NaN
1458086400,NaN,0.394601,NaN
1458172800,NaN,0.395667,NaN
1458259200,NaN,0.396733,NaN
1458345600,NaN,0.397800,NaN
1458432000,NaN,0.398866,NaN
1458518400,NaN,0.399932,NaN
1458604800,0.742400,0.400998,0.341402
1458691200,0.435400,0.402064,0.033336
1458777600,0.391800,0.403130,-0.011330
1458864000,NaN,0.404196,NaN
1458950400,NaN,0.405262,NaN
1459036800,NaN,0.406328,NaN
1459123200,NaN,0.407394,NaN
1459209600,NaN,0.408460,NaN
1459296000,NaN,0.409526,NaN
1459382400,NaN,0.410592,NaN
1459468800,NaN,0.411658,NaN
1459555200,NaN,0.412724,NaN
1459641600,0.401400,0.413791,-0.012391
1459728000,0.490400,0.414857,0.075543
1459814400,1.346600,0.415923,0.930677
1459900800,NaN,0.416989,NaN
1459987200,0.572800,0.418055,0.154745
1460073600,NaN,0.419121,NaN
1460160000,0.519800,0.420187,0.099613
1460246400,NaN,0.421253,NaN
1460332800,NaN,0.422319,NaN
1460419200,NaN,0.423385,NaN
1460505600,NaN,0.424451,NaN
1460592000,NaN,0.425517,NaN
