Time,mean,climatology,anomaly
1404172800,28.369999,28.764255,-0.394256
1404259200,28.355000,28.804936,-0.449936
1404345600,28.680000,28.845617,-0.165616
1404432000,NaN,28.886298,NaN
1404518400,28.930000,28.926978,0.003022
1404604800,28.730000,28.967659,-0.237660
1404691200,29.365000,29.008340,0.356660
1404777600,28.910000,29.049021,-0.139021
1404864000,29.139999,29.089702,0.050298
1404950400,NaN,29.130383,NaN
1405036800,29.287498,29.171064,0.116435
1405123200,28.719999,29.211744,-0.491745
1405209600,29.344999,29.252425,0.092574
1405296000,29.772499,29.293106,0.479393
1405382400,NaN,29.333787,NaN
1405468800,29.320000,29.346948,-0.026948
1405555200,NaN,29.360109,NaN
1405641600,NaN,29.373271,NaN
1405728000,NaN,29.386432,NaN
1405814400,28.599998,29.399593,-0.799595
1405900800,28.295000,29.412754,-1.117754
1405987200,NaN,29.425916,NaN
1406073600,29.014999,29.439077,-0.424077
1406160000,NaN,29.452238,NaN
1406246400,28.910000,29.465399,-0.555399
1406332800,29.049999,29.478560,-0.428561
1406419200,29.525000,29.491722,0.033278
1406505600,29.834999,29.504883,0.330116
1406592000,NaN,29.518044,NaN
1406678400,NaN,29.531205,NaN
1406764800,NaN,29.544367,NaN
1406851200,NaN,29.557528,NaN
1406937600,NaN,29.570689,NaN
1407024000,28.789999,29.583850,-0.793851
1407110400,29.289999,29.597012,-0.307012
1407196800,29.625000,29.610173,0.014827
1407283200,29.549999,29.623334,-0.073335
1407369600,NaN,29.636495,NaN
1407456000,29.240000,29.649656,-0.409657
1407542400,29.584999,29.662818,-0.077819
1407628800,30.260000,29.675979,0.584021
1407715200,30.039999,29.689140,0.350859
1407801600,29.875000,29.702301,0.172699
1407888000,29.969999,29.715463,0.254537
1407974400,NaN,29.728624,NaN
1408060800,29.855000,29.741785,0.113215
1408147200,28.760000,29.713061,-0.953060
1408233600,30.090000,29.684336,0.405664
1408320000,28.480000,29.655612,-1.175612
1408406400,28.740000,29.626888,-0.886888
1408492800,NaN,29.598163,NaN
1408579200,28.772499,29.569439,-0.796940
1408665600,29.554998,29.540714,0.014284
1408752000,NaN,29.511990,NaN
1408838400,30.094999,29.483266,0.611734
1408924800,NaN,29.454541,NaN
1409011200,NaN,29.425817,NaN
1409097600,NaN,29.397093,NaN
1409184000,NaN,29.368368,NaN
1409270400,NaN,29.339644,NaN
1409356800,NaN,29.310919,NaN
1409443200,NaN,29.282195,NaN
1409529600,28.664999,29.253471,-0.588472
1409616000,29.019999,29.224746,-0.204748
1409702400,28.705000,29.196022,-0.491022
1409788800,28.849998,29.167298,-0.317299
1409875200,NaN,29.138573,NaN
1409961600,NaN,29.109849,NaN
1410048000,28.924999,29.081125,-0.156125
1410134400,NaN,29.052400,NaN
1410220800,29.654999,29.023676,0.631323
1410307200,NaN,28.994951,NaN
1410393600,29.750000,28.966227,0.783773
1410480000,29.599998,28.937503,0.662496
1410566400,28.859999,28.908778,-0.048780
1410652800,NaN,28.880054,NaN
1410739200,NaN,28.851330,NaN
1410825600,NaN,28.791038,NaN
1410912000,NaN,28.730747,NaN
1410998400,NaN,28.670455,NaN
1411084800,NaN,28.610164,NaN
1411171200,NaN,28.549873,NaN
1411257600,28.869999,28.489581,0.380418
1411344000,28.342499,28.429290,-0.086791
1411430400,NaN,28.368998,NaN
1411516800,NaN,28.308707,NaN
1411603200,NaN,28.248415,NaN
1411689600,NaN,28.188124,NaN
1411776000,NaN,28.127833,NaN
1411862400,NaN,28.067541,NaN
1411948800,NaN,28.007250,NaN
1412035200,27.879999,27.946958,-0.066959
1412121600,NaN,27.886667,NaN
1412208000,28.305000,27.826376,0.478625
1412294400,NaN,27.766084,NaN
1412380800,28.129999,27.705793,0.424206
1412467200,28.010000,27.645501,0.364499
1412553600,27.634998,27.585210,0.049788
1412640000,27.789999,27.524919,0.265080
1412726400,27.199999,27.464627,-0.264628
1412812800,NaN,27.404336,NaN
1412899200,NaN,27.344044,NaN
1412985600,27.814999,27.283753,0.531246
1413072000,27.369999,27.223462,0.146537
1413158400,27.715000,27.163170,0.551830
1413244800,27.545000,27.102879,0.442121
1413331200,27.314999,27.042587,0.272411
1413417600,27.260000,26.940588,0.319412
1413504000,27.379999,26.838588,0.541411
1413590400,26.914999,26.736589,0.178410
1413676800,NaN,26.634590,NaN
1413763200,25.754999,26.532590,-0.777591
1413849600,26.215000,26.430591,-0.215590
1413936000,26.580000,26.328591,0.251409
1414022400,NaN,26.226592,NaN
1414108800,26.420000,26.124592,0.295408
1414195200,26.334999,26.022593,0.312406
1414281600,26.045000,25.920593,0.124407
1414368000,26.209999,25.818594,0.391405
1414454400,NaN,25.716595,NaN
1414540800,NaN,25.614595,NaN
1414627200,NaN,25.512596,NaN
1414713600,25.689999,25.410596,0.279402
1414800000,NaN,25.308597,NaN
1414886400,25.475000,25.206597,0.268403
1414972800,NaN,25.104598,NaN
1415059200,NaN,25.002598,NaN
1415145600,NaN,24.900599,NaN
1415232000,NaN,24.798600,NaN
1415318400,NaN,24.696600,NaN
1415404800,NaN,24.594601,NaN
1415491200,24.350000,24.492601,-0.142601
1415577600,24.410000,24.390602,0.019398
1415664000,NaN,24.288602,NaN
1415750400,NaN,24.186603,NaN
1415836800,NaN,24.084603,NaN
1415923200,NaN,23.982604,NaN
1416009600,NaN,23.880605,NaN
1416096000,NaN,23.795032,NaN
1416182400,NaN,23.709459,NaN
1416268800,22.094999,23.623886,-1.528887
1416355200,21.340000,23.538313,-2.198313
1416441600,21.359999,23.452740,-2.092742
1416528000,NaN,23.367168,NaN
1416614400,NaN,23.281595,NaN
1416700800,NaN,23.196022,NaN
1416787200,NaN,23.110449,NaN
1416873600,NaN,23.024876,NaN
1416960000,NaN,22.939303,NaN
1417046400,NaN,22.853731,NaN
1417132800,NaN,22.768158,NaN
1417219200,NaN,22.682585,NaN
1417305600,NaN,22.597012,NaN
1417392000,NaN,22.511439,NaN
1417478400,NaN,22.425866,NaN
1417564800,NaN,22.340294,NaN
1417651200,NaN,22.254721,NaN
1417737600,NaN,22.169148,NaN
1417824000,NaN,22.083575,NaN
1417910400,NaN,21.998002,NaN
1417996800,NaN,21.912430,NaN
1418083200,NaN,21.826857,NaN
1418169600,NaN,21.741284,NaN
1418256000,NaN,21.655711,NaN
1418342400,NaN,21.570138,NaN
1418428800,NaN,21.484565,NaN
1418515200,21.045000,21.398993,-0.353993
1418601600,NaN,21.313420,NaN
1418688000,NaN,21.240568,NaN
1418774400,21.475000,21.167716,0.307284
1418860800,NaN,21.094865,NaN
1418947200,NaN,21.022013,NaN
1419033600,NaN,20.949161,NaN
1419120000,NaN,20.876310,NaN
1419206400,NaN,20.803458,NaN
1419292800,NaN,20.730606,NaN
1419379200,NaN,20.657755,NaN
1419465600,20.920000,20.584903,0.335097
1419552000,NaN,20.512051,NaN
1419638400,NaN,20.439200,NaN
1419724800,NaN,20.366348,NaN
1419811200,NaN,20.293496,NaN
1419897600,NaN,20.220644,NaN
1419984000,NaN,20.147793,NaN
1420070400,NaN,20.074941,NaN
1420156800,NaN,20.002089,NaN
1420243200,21.055000,19.929238,1.125763
1420329600,NaN,19.856386,NaN
1420416000,NaN,19.783534,NaN
1420502400,19.434999,19.710683,-0.275683
1420588800,NaN,19.637831,NaN
1420675200,NaN,19.564979,NaN
1420761600,NaN,19.492128,NaN
1420848000,NaN,19.419276,NaN
1420934400,NaN,19.346424,NaN
1421020800,NaN,19.273573,NaN
1421107200,NaN,19.200721,NaN
1421193600,NaN,19.127869,NaN
1421280000,NaN,19.055017,NaN
1421366400,NaN,19.041321,NaN
1421452800,NaN,19.027625,NaN
1421539200,NaN,19.013929,NaN
1421625600,NaN,19.000233,NaN
1421712000,NaN,18.986537,NaN
1421798400,NaN,18.972841,NaN
1421884800,NaN,18.959145,NaN
1421971200,NaN,18.945449,NaN
1422057600,17.830000,18.931753,-1.101753
1422144000,NaN,18.918056,NaN
1422230400,18.184999,18.904360,-0.719361
1422316800,NaN,18.890664,NaN
1422403200,18.270000,18.876968,-0.606968
1422489600,18.549999,18.863272,-0.313273
1422576000,18.484999,18.849576,-0.364577
1422662400,NaN,18.835880,NaN
1422748800,NaN,18.822184,NaN
1422835200,NaN,18.808488,NaN
1422921600,NaN,18.794791,NaN
1423008000,NaN,18.781095,NaN
1423094400,NaN,18.767399,NaN
1423180800,NaN,18.753703,NaN
1423267200,NaN,18.740007,NaN
1423353600,NaN,18.726311,NaN
1423440000,NaN,18.712615,NaN
1423526400,18.045000,18.698919,-0.653919
1423612800,18.100000,18.685223,-0.585222
1423699200,18.100000,18.671527,-0.571526
1423785600,NaN,18.657830,NaN
1423872000,18.434999,18.644134,-0.209135
1423958400,NaN,18.630438,NaN
1424044800,NaN,18.657542,NaN
1424131200,NaN,18.684645,NaN
1424217600,18.959999,18.711749,0.248250
1424304000,18.705000,18.738853,-0.033853
1424390400,18.789999,18.765956,0.024043
1424476800,NaN,18.793060,NaN
1424563200,NaN,18.820163,NaN
1424649600,NaN,18.847267,NaN
1424736000,NaN,18.874370,NaN
1424822400,NaN,18.901474,NaN
1424908800,NaN,18.928578,NaN
1424995200,NaN,18.955681,NaN
1425081600,NaN,18.982785,NaN
1425168000,NaN,19.009888,NaN
1425254400,NaN,19.036992,NaN
1425340800,NaN,19.064096,NaN
1425427200,18.684999,19.091199,-0.406200
1425513600,NaN,19.118303,NaN
1425600000,17.752499,19.145406,-1.392908
1425686400,NaN,19.172510,NaN
1425772800,NaN,19.199613,NaN
1425859200,NaN,19.226717,NaN
1425945600,NaN,19.253821,NaN
1426032000,NaN,19.280924,NaN
1426118400,NaN,19.308028,NaN
1426204800,NaN,19.335131,NaN
1426291200,18.840000,19.362235,-0.522235
1426377600,NaN,19.389339,NaN
1426464000,NaN,19.446272,NaN
1426550400,19.070000,19.503205,-0.433205
1426636800,NaN,19.560138,NaN
1426723200,NaN,19.617071,NaN
1426809600,20.514999,19.674004,0.840995
1426896000,NaN,19.730938,NaN
1426982400,20.525000,19.787871,0.737129
1427068800,20.045000,19.844804,0.200196
1427155200,20.139999,19.901737,0.238262
1427241600,20.639999,19.958670,0.681329
1427328000,NaN,20.015603,NaN
1427414400,19.715000,20.072536,-0.357536
1427500800,19.924999,20.129470,-0.204470
1427587200,19.949999,20.186403,-0.236404
1427673600,20.230000,20.243336,-0.013336
1427760000,20.574999,20.300269,0.274730
1427846400,20.865000,20.357202,0.507797
1427932800,20.754999,20.414135,0.340864
1428019200,NaN,20.471069,NaN
1428105600,NaN,20.528002,NaN
1428192000,NaN,20.584935,NaN
1428278400,NaN,20.641868,NaN
1428364800,20.844999,20.698801,0.146198
1428451200,21.494999,20.755734,0.739265
1428537600,NaN,20.812668,NaN
1428624000,22.314999,20.869601,1.445398
1428710400,NaN,20.926534,NaN
1428796800,NaN,20.983467,NaN
1428883200,NaN,21.040400,NaN
1428969600,NaN,21.097333,NaN
1429056000,22.225000,21.154267,1.070734
1429142400,NaN,21.264982,NaN
1429228800,22.100000,21.375698,0.724303
1429315200,NaN,21.486414,NaN
1429401600,22.250000,21.597129,0.652871
1429488000,NaN,21.707845,NaN
1429574400,NaN,21.818561,NaN
1429660800,NaN,21.929276,NaN
1429747200,NaN,22.039992,NaN
1429833600,NaN,22.150708,NaN
1429920000,NaN,22.261423,NaN
1430006400,NaN,22.372139,NaN
1430092800,NaN,22.482855,NaN
1430179200,NaN,22.593570,NaN
1430265600,NaN,22.704286,NaN
1430352000,22.500000,22.815002,-0.315002
1430438400,22.549999,22.925717,-0.375718
1430524800,22.689999,23.036433,-0.346434
1430611200,22.917500,23.147149,-0.229649
1430697600,23.189999,23.257864,-0.067866
1430784000,22.812500,23.368580,-0.556080
1430870400,NaN,23.479296,NaN
1430956800,NaN,23.590011,NaN
1431043200,NaN,23.700727,NaN
1431129600,NaN,23.811443,NaN
1431216000,NaN,23.922158,NaN
1431302400,NaN,24.032874,NaN
1431388800,NaN,24.143590,NaN
1431475200,NaN,24.254305,NaN
1431561600,NaN,24.365021,NaN
1431648000,NaN,24.475737,NaN
1431734400,NaN,24.593079,NaN
1431820800,NaN,24.710422,NaN
1431907200,NaN,24.827765,NaN
1431993600,25.434999,24.945108,0.489892
1432080000,NaN,25.062450,NaN
1432166400,NaN,25.179793,NaN
1432252800,NaN,25.297136,NaN
1432339200,25.174999,25.414479,-0.239479
1432425600,NaN,25.531821,NaN
1432512000,26.250000,25.649164,0.600836
1432598400,NaN,25.766507,NaN
1432684800,25.480000,25.883850,-0.403850
1432771200,24.930000,26.001192,-1.071192
1432857600,NaN,26.118535,NaN
1432944000,NaN,26.235878,NaN
1433030400,NaN,26.353221,NaN
1433116800,26.410000,26.470563,-0.060563
1433203200,26.840000,26.587906,0.252094
1433289600,26.984999,26.705249,0.279750
1433376000,27.144999,26.822591,0.322407
1433462400,27.250000,26.939934,0.310066
1433548800,27.349998,27.057277,0.292722
1433635200,28.275000,27.174620,1.100380
1433721600,28.029999,27.291962,0.738036
1433808000,28.099998,27.409305,0.690693
1433894400,28.654999,27.526648,1.128351
1433980800,28.529999,27.643991,0.886008
1434067200,28.402500,27.761333,0.641167
1434153600,NaN,27.878676,NaN
1434240000,NaN,27.996019,NaN
1434326400,NaN,28.113362,NaN
1434412800,NaN,28.154042,NaN
1434499200,NaN,28.194723,NaN
1434585600,NaN,28.235404,NaN
1434672000,NaN,28.276085,NaN
1434758400,27.785000,28.316766,-0.531766
1434844800,NaN,28.357447,NaN
1434931200,26.997499,28.398128,-1.400628
1435017600,28.205000,28.438808,-0.233808
1435104000,28.514999,28.479489,0.035510
1435190400,28.330000,28.520170,-0.190170
1435276800,28.597500,28.560851,0.036649
1435363200,29.054998,28.601532,0.453467
1435449600,NaN,28.642213,NaN
1435536000,27.904999,28.682893,-0.777895
1435622400,NaN,28.723574,NaN
1435708800,NaN,28.764255,NaN
1435795200,NaN,28.804936,NaN
1435881600,NaN,28.845617,NaN
1435968000,NaN,28.886298,NaN
1436054400,NaN,28.926978,NaN
1436140800,28.980000,28.967659,0.012340
1436227200,NaN,29.008340,NaN
1436313600,29.447498,29.049021,0.398477
1436400000,29.369999,29.089702,0.280297
1436486400,29.804998,29.130383,0.674616
1436572800,29.619999,29.171064,0.448935
1436659200,30.004999,29.211744,0.793255
1436745600,30.224998,29.252425,0.972573
1436832000,NaN,29.293106,NaN
1436918400,29.609999,29.333787,0.276212
1437004800,29.549999,29.346948,0.203051
1437091200,30.000000,29.360109,0.639891
1437177600,NaN,29.373271,NaN
1437264000,30.157499,29.386432,0.771067
1437350400,NaN,29.399593,NaN
1437436800,NaN,29.412754,NaN
1437523200,29.695000,29.425916,0.269084
1437609600,29.529999,29.439077,0.090922
1437696000,29.867500,29.452238,0.415262
1437782400,29.824999,29.465399,0.359600
1437868800,NaN,29.478560,NaN
1437955200,NaN,29.491722,NaN
1438041600,30.594999,29.504883,1.090116
1438128000,29.590000,29.518044,0.071956
1438214400,NaN,29.531205,NaN
1438300800,NaN,29.544367,NaN
1438387200,29.679998,29.557528,0.122471
1438473600,29.820000,29.570689,0.249311
1438560000,NaN,29.583850,NaN
1438646400,29.834999,29.597012,0.237988
1438732800,29.449999,29.610173,-0.160174
1438819200,29.545000,29.623334,-0.078334
1438905600,30.129999,29.636495,0.493504
1438992000,29.529999,29.649656,-0.119658
1439078400,30.105000,29.662818,0.442182
1439164800,NaN,29.675979,NaN
1439251200,NaN,29.689140,NaN
1439337600,NaN,29.702301,NaN
1439424000,NaN,29.715463,NaN
1439510400,NaN,29.728624,NaN
1439596800,30.240000,29.741785,0.498215
1439683200,NaN,29.713061,NaN
1439769600,NaN,29.684336,NaN
1439856000,NaN,29.655612,NaN
1439942400,NaN,29.626888,NaN
1440028800,NaN,29.598163,NaN
1440115200,29.144999,29.569439,-0.424440
1440201600,29.914999,29.540714,0.374285
1440288000,30.365000,29.511990,0.853010
1440374400,29.474998,29.483266,-0.008267
1440460800,NaN,29.454541,NaN
1440547200,NaN,29.425817,NaN
1440633600,29.904999,29.397093,0.507906
1440720000,NaN,29.368368,NaN
1440806400,29.260000,29.339644,-0.079644
1440892800,29.404999,29.310919,0.094079
1440979200,29.465000,29.282195,0.182805
1441065600,NaN,29.253471,NaN
1441152000,29.320000,29.224746,0.095253
1441238400,NaN,29.196022,NaN
1441324800,NaN,29.167298,NaN
1441411200,29.247499,29.138573,0.108926
1441497600,28.644999,29.109849,-0.464850
1441584000,29.334999,29.081125,0.253875
1441670400,29.195000,29.052400,0.142600
1441756800,NaN,29.023676,NaN
1441843200,NaN,28.994951,NaN
1441929600,NaN,28.966227,NaN
1442016000,NaN,28.937503,NaN
1442102400,28.844999,28.908778,-0.063779
1442188800,28.680000,28.880054,-0.200054
1442275200,28.199999,28.851330,-0.651331
1442361600,NaN,28.791038,NaN
1442448000,27.994999,28.730747,-0.735748
1442534400,NaN,28.670455,NaN
1442620800,28.734999,28.610164,0.124835
1442707200,28.799999,28.549873,0.250127
1442793600,NaN,28.489581,NaN
1442880000,NaN,28.429290,NaN
1442966400,28.545000,28.368998,0.176002
1443052800,28.330000,28.308707,0.021293
1443139200,NaN,28.248415,NaN
1443225600,28.279999,28.188124,0.091875
1443312000,NaN,28.127833,NaN
1443398400,NaN,28.067541,NaN
1443484800,NaN,28.007250,NaN
1443571200,NaN,27.946958,NaN
1443657600,28.055000,27.886667,0.168333
1443744000,27.894999,27.826376,0.068623
1443830400,27.535000,27.766084,-0.231084
1443916800,NaN,27.705793,NaN
1444003200,27.075001,27.645501,-0.570501
1444089600,27.000000,27.585210,-0.585210
1444176000,27.025000,27.524919,-0.499919
1444262400,NaN,27.464627,NaN
1444348800,NaN,27.404336,NaN
1444435200,26.244999,27.344044,-1.099045
1444521600,27.129999,27.283753,-0.153754
1444608000,27.195000,27.223462,-0.028462
1444694400,27.059999,27.163170,-0.103171
1444780800,27.275000,27.102879,0.172121
1444867200,27.289999,27.042587,0.247412
1444953600,27.269999,26.940588,0.329411
1445040000,27.160000,26.838588,0.321411
1445126400,26.814999,26.736589,0.078410
1445212800,26.369999,26.634590,-0.264591
1445299200,NaN,26.532590,NaN
1445385600,25.537498,26.430591,-0.893092
1445472000,NaN,26.328591,NaN
1445558400,NaN,26.226592,NaN
1445644800,NaN,26.124592,NaN
1445731200,NaN,26.022593,NaN
1445817600,NaN,25.920593,NaN
1445904000,NaN,25.818594,NaN
1445990400,24.990000,25.716595,-0.726595
1446076800,24.824999,25.614595,-0.789596
1446163200,NaN,25.512596,NaN
1446249600,NaN,25.410596,NaN
1446336000,NaN,25.308597,NaN
1446422400,NaN,25.206597,NaN
1446508800,NaN,25.104598,NaN
1446595200,NaN,25.002598,NaN
1446681600,24.764999,24.900599,-0.135600
1446768000,25.014999,24.798600,0.216400
1446854400,NaN,24.696600,NaN
1446940800,NaN,24.594601,NaN
1447027200,NaN,24.492601,NaN
1447113600,NaN,24.390602,NaN
1447200000,25.394999,24.288602,1.106396
1447286400,25.209999,24.186603,1.023396
1447372800,NaN,24.084603,NaN
1447459200,NaN,23.982604,NaN
1447545600,24.519999,23.880605,0.639394
1447632000,NaN,23.795032,NaN
1447718400,NaN,23.709459,NaN
1447804800,NaN,23.623886,NaN
1447891200,NaN,23.538313,NaN
1447977600,24.580000,23.452740,1.127260
1448064000,NaN,23.367168,NaN
1448150400,NaN,23.281595,NaN
1448236800,23.795000,23.196022,0.598978
1448323200,NaN,23.110449,NaN
1448409600,NaN,23.024876,NaN
1448496000,23.484999,22.939303,0.545695
1448582400,NaN,22.853731,NaN
1448668800,NaN,22.768158,NaN
1448755200,NaN,22.682585,NaN
1448841600,NaN,22.597012,NaN
1448928000,NaN,22.511439,NaN
1449014400,NaN,22.425866,NaN
1449100800,NaN,22.340294,NaN
1449187200,NaN,22.254721,NaN
1449273600,23.279999,22.169148,1.110851
1449360000,22.885000,22.083575,0.801425
1449446400,23.359999,21.998002,1.361996
1449532800,23.105000,21.912430,1.192570
1449619200,NaN,21.826857,NaN
1449705600,23.049999,21.741284,1.308715
1449792000,23.289999,21.655711,1.634288
1449878400,NaN,21.570138,NaN
1449964800,NaN,21.484565,NaN
1450051200,23.334999,21.398993,1.936006
1450137600,23.275000,21.313420,1.961580
1450224000,NaN,21.240568,NaN
1450310400,NaN,21.167716,NaN
1450396800,NaN,21.094865,NaN
1450483200,22.234999,21.022013,1.212986
1450569600,NaN,20.949161,NaN
1450656000,NaN,20.876310,NaN
1450742400,NaN,20.803458,NaN
1450828800,NaN,20.730606,NaN
1450915200,22.639999,20.657755,1.982245
1451001600,NaN,20.584903,NaN
1451088000,NaN,20.512051,NaN
1451174400,NaN,20.439200,NaN
1451260800,NaN,20.366348,NaN
1451347200,NaN,20.293496,NaN
1451433600,NaN,20.220644,NaN
1451520000,NaN,20.147793,NaN
1451606400,NaN,20.074941,NaN
1451692800,NaN,20.002089,NaN
1451779200,NaN,19.929238,NaN
1451865600,20.789999,19.856386,0.933613
1451952000,NaN,19.783534,NaN
1452038400,NaN,19.710683,NaN
1452124800,NaN,19.637831,NaN
1452211200,NaN,19.564979,NaN
1452297600,NaN,19.492128,NaN
1452384000,NaN,19.419276,NaN
1452470400,NaN,19.346424,NaN
1452556800,NaN,19.273573,NaN
1452643200,19.734999,19.200721,0.534278
1452729600,NaN,19.127869,NaN
1452816000,19.955000,19.055017,0.899982
1452902400,NaN,19.041321,NaN
1452988800,NaN,19.027625,NaN
1453075200,NaN,19.013929,NaN
1453161600,19.600000,19.000233,0.599767
1453248000,NaN,18.986537,NaN
1453334400,NaN,18.972841,NaN
1453420800,NaN,18.959145,NaN
1453507200,20.045000,18.945449,1.099551
1453593600,19.654999,18.931753,0.723246
1453680000,NaN,18.918056,NaN
1453766400,NaN,18.904360,NaN
1453852800,NaN,18.890664,NaN
1453939200,NaN,18.876968,NaN
1454025600,18.129999,18.863272,-0.733273
1454112000,NaN,18.849576,NaN
1454198400,NaN,18.835880,NaN
1454284800,NaN,18.822184,NaN
1454371200,NaN,18.808488,NaN
1454457600,NaN,18.794791,NaN
1454544000,19.570000,18.781095,0.788904
1454630400,19.145000,18.767399,0.377601
1454716800,NaN,18.753703,NaN
1454803200,18.510000,18.740007,-0.230007
1454889600,18.594999,18.726311,-0.131312
1454976000,18.389999,18.712615,-0.322615
1455062400,17.299999,18.698919,-1.398920
1455148800,17.744999,18.685223,-0.940224
1455235200,17.442499,18.671527,-1.229027
1455321600,17.424999,18.657830,-1.232831
1455408000,17.542500,18.644134,-1.101635
1455494400,NaN,18.630438,NaN
1455580800,17.775000,18.657542,-0.882542
1455667200,17.700001,18.684645,-0.984645
