Time,mean,climatology,anomaly
1410048000,NaN,1.491719,NaN
1410134400,NaN,1.511865,NaN
1410220800,1.586961,1.532010,0.054951
1410307200,0.736181,1.552155,-0.815974
1410393600,NaN,1.572300,NaN
1410480000,NaN,1.592445,NaN
1410566400,NaN,1.612590,NaN
1410652800,NaN,1.632735,NaN
1410739200,NaN,1.652880,NaN
1410825600,NaN,1.653322,NaN
1410912000,NaN,1.653764,NaN
1410998400,0.838362,1.654206,-0.815844
1411084800,NaN,1.654648,NaN
1411171200,NaN,1.655090,NaN
1411257600,NaN,1.655532,NaN
1411344000,NaN,1.655974,NaN
1411430400,NaN,1.656416,NaN
1411516800,NaN,1.656858,NaN
1411603200,NaN,1.657300,NaN
1411689600,NaN,1.657742,NaN
1411776000,NaN,1.658184,NaN
1411862400,NaN,1.658626,NaN
1411948800,1.682446,1.659068,0.023378
1412035200,NaN,1.659510,NaN
1412121600,NaN,1.659952,NaN
1412208000,0.347778,1.660393,-1.312615
1412294400,1.356148,1.660835,-0.304688
1412380800,NaN,1.661277,NaN
1412467200,NaN,1.661719,NaN
1412553600,1.791351,1.662161,0.129190
1412640000,NaN,1.662603,NaN
1412726400,NaN,1.663045,NaN
1412812800,NaN,1.663487,NaN
1412899200,NaN,1.663929,NaN
1412985600,NaN,1.664371,NaN
1413072000,0.817669,1.664813,-0.847144
1413158400,0.513920,1.665255,-1.151335
1413244800,NaN,1.665697,NaN
1413331200,NaN,1.666139,NaN
1413417600,4.370166,1.659668,2.710498
1413504000,1.890939,1.653198,0.237741
1413590400,1.383335,1.646727,-0.263393
1413676800,1.782878,1.640257,0.142621
1413763200,1.024709,1.633786,-0.609078
1413849600,NaN,1.627316,NaN
1413936000,NaN,1.620845,NaN
1414022400,NaN,1.614375,NaN
1414108800,NaN,1.607904,NaN
1414195200,NaN,1.601434,NaN
1414281600,NaN,1.594963,NaN
1414368000,0.571895,1.588493,-1.016598
1414454400,0.823376,1.582022,-0.758646
1414540800,1.095113,1.575552,-0.480439
1414627200,0.604924,1.569081,-0.964157
1414713600,0.732850,1.562611,-0.829760
1414800000,2.027793,1.556140,0.471653
1414886400,NaN,1.549670,NaN
1414972800,NaN,1.543199,NaN
1415059200,NaN,1.536729,NaN
1415145600,NaN,1.530258,NaN
1415232000,0.509611,1.523788,-1.014177
1415318400,NaN,1.517317,NaN
1415404800,NaN,1.510847,NaN
1415491200,NaN,1.504376,NaN
1415577600,NaN,1.497905,NaN
1415664000,1.375541,1.491435,-0.115894
1415750400,0.572651,1.484964,-0.912314
1415836800,0.444132,1.478494,-1.034362
1415923200,0.525796,1.472023,-0.946227
1416009600,NaN,1.465553,NaN
1416096000,0.710003,1.453170,-0.743167
1416182400,NaN,1.440787,NaN
1416268800,NaN,1.428404,NaN
1416355200,NaN,1.416021,NaN
1416441600,NaN,1.403638,NaN
1416528000,NaN,1.391256,NaN
1416614400,NaN,1.378873,NaN
1416700800,1.001565,1.366490,-0.364925
1416787200,NaN,1.354107,NaN
1416873600,NaN,1.341724,NaN
1416960000,NaN,1.329341,NaN
1417046400,1.413489,1.316958,0.096531
1417132800,1.867705,1.304575,0.563129
1417219200,0.639907,1.292192,-0.652285
1417305600,NaN,1.279809,NaN
1417392000,NaN,1.267427,NaN
1417478400,NaN,1.255044,NaN
1417564800,NaN,1.242661,NaN
1417651200,NaN,1.230278,NaN
1417737600,NaN,1.217895,NaN
1417824000,0.385141,1.205512,-0.820371
1417910400,NaN,1.193129,NaN
1417996800,NaN,1.180746,NaN
1418083200,NaN,1.168363,NaN
1418169600,NaN,1.155981,NaN
1418256000,0.904094,1.143598,-0.239503
1418342400,NaN,1.131215,NaN
1418428800,1.525994,1.118832,0.407162
1418515200,0.725629,1.106449,-0.380820
1418601600,0.638138,1.094066,-0.455928
1418688000,0.594206,1.101935,-0.507729
1418774400,0.458953,1.109804,-0.650851
1418860800,0.533471,1.117673,-0.584202
1418947200,NaN,1.125541,NaN
1419033600,0.371895,1.133410,-0.761516
1419120000,NaN,1.141279,NaN
1419206400,NaN,1.149148,NaN
1419292800,NaN,1.157017,NaN
1419379200,NaN,1.164886,NaN
1419465600,NaN,1.172755,NaN
1419552000,NaN,1.180623,NaN
1419638400,NaN,1.188492,NaN
1419724800,NaN,1.196361,NaN
1419811200,NaN,1.204230,NaN
1419897600,NaN,1.212099,NaN
1419984000,NaN,1.219968,NaN
1420070400,NaN,1.227836,NaN
1420156800,NaN,1.235705,NaN
1420243200,NaN,1.243574,NaN
1420329600,0.237366,1.251443,-1.014077
1420416000,NaN,1.259312,NaN
1420502400,NaN,1.267181,NaN
1420588800,0.429767,1.275050,-0.845282
1420675200,NaN,1.282918,NaN
1420761600,NaN,1.290787,NaN
1420848000,NaN,1.298656,NaN
1420934400,NaN,1.306525,NaN
1421020800,NaN,1.314394,NaN
1421107200,0.444652,1.322263,-0.877611
1421193600,NaN,1.330132,NaN
1421280000,NaN,1.338000,NaN
1421366400,NaN,1.327372,NaN
1421452800,2.810836,1.316744,1.494092
1421539200,NaN,1.306116,NaN
1421625600,1.951915,1.295487,0.656428
1421712000,NaN,1.284859,NaN
1421798400,0.620022,1.274231,-0.654209
1421884800,0.449770,1.263603,-0.813832
1421971200,NaN,1.252974,NaN
1422057600,NaN,1.242346,NaN
1422144000,0.743499,1.231718,-0.488219
1422230400,0.507365,1.221090,-0.713725
1422316800,NaN,1.210461,NaN
1422403200,1.066316,1.199833,-0.133517
1422489600,NaN,1.189205,NaN
1422576000,1.036432,1.178576,-0.142144
1422662400,NaN,1.167948,NaN
1422748800,NaN,1.157320,NaN
1422835200,NaN,1.146692,NaN
1422921600,NaN,1.136063,NaN
1423008000,NaN,1.125435,NaN
1423094400,NaN,1.114807,NaN
1423180800,NaN,1.104179,NaN
1423267200,0.482954,1.093550,-0.610596
1423353600,NaN,1.082922,NaN
1423440000,NaN,1.072294,NaN
1423526400,NaN,1.061666,NaN
1423612800,1.942624,1.051037,0.891586
1423699200,NaN,1.040409,NaN
1423785600,1.673104,1.029781,0.643323
1423872000,0.785981,1.019153,-0.233171
1423958400,1.244549,1.008524,0.236025
1424044800,NaN,1.014093,NaN
1424131200,0.483240,1.019662,-0.536422
1424217600,0.916234,1.025231,-0.108997
1424304000,1.890638,1.030800,0.859838
1424390400,2.284540,1.036369,1.248171
1424476800,NaN,1.041937,NaN
1424563200,0.410168,1.047506,-0.637339
1424649600,NaN,1.053075,NaN
1424736000,0.498667,1.058644,-0.559977
1424822400,NaN,1.064213,NaN
1424908800,NaN,1.069782,NaN
1424995200,NaN,1.075351,NaN
1425081600,NaN,1.080920,NaN
1425168000,2.206693,1.086488,1.120204
1425254400,0.569429,1.092057,-0.522628
1425340800,0.771122,1.097626,-0.326505
1425427200,0.481454,1.103195,-0.621741
1425513600,NaN,1.108764,NaN
1425600000,0.649594,1.114333,-0.464739
1425686400,NaN,1.119902,NaN
1425772800,NaN,1.125470,NaN
1425859200,NaN,1.131039,NaN
1425945600,NaN,1.136608,NaN
1426032000,NaN,1.142177,NaN
1426118400,0.722529,1.147746,-0.425217
1426204800,NaN,1.153315,NaN
1426291200,1.060435,1.158884,-0.098449
1426377600,1.008547,1.164453,-0.155905
1426464000,NaN,1.151578,NaN
1426550400,NaN,1.138704,NaN
1426636800,NaN,1.125829,NaN
1426723200,NaN,1.112955,NaN
1426809600,0.533101,1.100081,-0.566980
1426896000,NaN,1.087206,NaN
1426982400,NaN,1.074332,NaN
1427068800,NaN,1.061457,NaN
1427155200,0.632277,1.048583,-0.416306
1427241600,NaN,1.035709,NaN
1427328000,NaN,1.022834,NaN
1427414400,NaN,1.009960,NaN
1427500800,NaN,0.997085,NaN
1427587200,0.899723,0.984211,-0.084488
1427673600,0.295948,0.971337,-0.675389
1427760000,0.396168,0.958462,-0.562294
1427846400,NaN,0.945588,NaN
1427932800,NaN,0.932713,NaN
1428019200,0.538653,0.919839,-0.381186
1428105600,NaN,0.906965,NaN
1428192000,0.376981,0.894090,-0.517109
1428278400,0.594623,0.881216,-0.286593
1428364800,0.501254,0.868341,-0.367088
1428451200,NaN,0.855467,NaN
1428537600,0.391098,0.842592,-0.451494
1428624000,0.325833,0.829718,-0.503885
1428710400,NaN,0.816844,NaN
1428796800,NaN,0.803969,NaN
1428883200,NaN,0.791095,NaN
1428969600,0.625803,0.778220,-0.152417
1429056000,0.288644,0.765346,-0.476702
1429142400,NaN,0.757498,NaN
1429228800,NaN,0.749649,NaN
1429315200,NaN,0.741801,NaN
1429401600,NaN,0.733953,NaN
1429488000,NaN,0.726104,NaN
1429574400,NaN,0.718256,NaN
1429660800,NaN,0.710408,NaN
1429747200,NaN,0.702559,NaN
1429833600,NaN,0.694711,NaN
1429920000,NaN,0.686863,NaN
1430006400,NaN,0.679014,NaN
1430092800,NaN,0.671166,NaN
1430179200,NaN,0.663318,NaN
1430265600,NaN,0.655469,NaN
1430352000,NaN,0.647621,NaN
1430438400,0.522299,0.639773,-0.117474
1430524800,0.580144,0.631924,-0.051780
1430611200,NaN,0.624076,NaN
1430697600,NaN,0.616228,NaN
1430784000,NaN,0.608379,NaN
1430870400,NaN,0.600531,NaN
1430956800,0.407617,0.592683,-0.185065
1431043200,0.433740,0.584834,-0.151094
1431129600,0.811178,0.576986,0.234192
1431216000,NaN,0.569137,NaN
1431302400,NaN,0.561289,NaN
1431388800,0.235698,0.553441,-0.317743
1431475200,NaN,0.545592,NaN
1431561600,NaN,0.537744,NaN
1431648000,NaN,0.529896,NaN
1431734400,0.431707,0.534322,-0.102616
1431820800,0.387486,0.538749,-0.151263
1431907200,NaN,0.543176,NaN
1431993600,NaN,0.547602,NaN
1432080000,NaN,0.552029,NaN
1432166400,0.354518,0.556456,-0.201938
1432252800,NaN,0.560882,NaN
1432339200,NaN,0.565309,NaN
1432425600,NaN,0.569736,NaN
1432512000,0.591977,0.574162,0.017815
1432598400,0.246755,0.578589,-0.331834
1432684800,NaN,0.583016,NaN
1432771200,NaN,0.587442,NaN
1432857600,NaN,0.591869,NaN
1432944000,0.266344,0.596296,-0.329952
1433030400,NaN,0.600722,NaN
1433116800,0.322071,0.605149,-0.283078
1433203200,NaN,0.609576,NaN
1433289600,NaN,0.614003,NaN
1433376000,NaN,0.618429,NaN
1433462400,NaN,0.622856,NaN
1433548800,NaN,0.627283,NaN
1433635200,NaN,0.631709,NaN
1433721600,0.315626,0.636136,-0.320509
1433808000,NaN,0.640563,NaN
1433894400,NaN,0.644989,NaN
1433980800,NaN,0.649416,NaN
1434067200,NaN,0.653843,NaN
1434153600,NaN,0.658269,NaN
1434240000,NaN,0.662696,NaN
1434326400,0.481704,0.667123,-0.185419
1434412800,NaN,0.673242,NaN
1434499200,0.595315,0.679362,-0.084047
1434585600,0.575001,0.685481,-0.110481
1434672000,0.902088,0.691601,0.210488
1434758400,NaN,0.697720,NaN
1434844800,NaN,0.703840,NaN
1434931200,0.585837,0.709959,-0.124122
1435017600,NaN,0.716079,NaN
1435104000,0.560989,0.722199,-0.161209
1435190400,0.595586,0.728318,-0.132732
1435276800,0.701817,0.734438,-0.032621
1435363200,NaN,0.740557,NaN
1435449600,NaN,0.746677,NaN
1435536000,NaN,0.752796,NaN
1435622400,NaN,0.758916,NaN
1435708800,NaN,0.765036,NaN
1435795200,NaN,0.771155,NaN
1435881600,0.361301,0.777275,-0.415974
1435968000,NaN,0.783394,NaN
1436054400,NaN,0.789514,NaN
1436140800,NaN,0.795633,NaN
1436227200,NaN,0.801753,NaN
1436313600,NaN,0.807873,NaN
1436400000,NaN,0.813992,NaN
1436486400,0.792086,0.820112,-0.028026
1436572800,0.692983,0.826231,-0.133248
1436659200,0.488477,0.832351,-0.343873
1436745600,NaN,0.838470,NaN
1436832000,NaN,0.844590,NaN
1436918400,NaN,0.850709,NaN
1437004800,NaN,0.856441,NaN
1437091200,NaN,0.862172,NaN
1437177600,NaN,0.867904,NaN
1437264000,0.911873,0.873635,0.038238
1437350400,NaN,0.879366,NaN
1437436800,0.372544,0.885098,-0.512554
1437523200,NaN,0.890829,NaN
1437609600,NaN,0.896560,NaN
1437696000,NaN,0.902292,NaN
1437782400,NaN,0.908023,NaN
1437868800,NaN,0.913755,NaN
1437955200,NaN,0.919486,NaN
1438041600,0.248913,0.925217,-0.676304
1438128000,NaN,0.930949,NaN
1438214400,NaN,0.936680,NaN
1438300800,NaN,0.942411,NaN
1438387200,NaN,0.948143,NaN
1438473600,NaN,0.953874,NaN
1438560000,NaN,0.959605,NaN
1438646400,1.770714,0.965337,0.805377
1438732800,0.716746,0.971068,-0.254323
1438819200,NaN,0.976800,NaN
1438905600,NaN,0.982531,NaN
1438992000,NaN,0.988262,NaN
1439078400,NaN,0.993994,NaN
1439164800,NaN,0.999725,NaN
1439251200,0.474337,1.005456,-0.531120
1439337600,0.595241,1.011188,-0.415947
1439424000,NaN,1.016919,NaN
1439510400,NaN,1.022651,NaN
1439596800,NaN,1.028382,NaN
1439683200,NaN,1.048527,NaN
1439769600,NaN,1.068672,NaN
1439856000,NaN,1.088817,NaN
1439942400,NaN,1.108962,NaN
1440028800,1.158350,1.129107,0.029242
1440115200,0.866412,1.149253,-0.282840
1440201600,1.045571,1.169398,-0.123827
1440288000,NaN,1.189543,NaN
1440374400,NaN,1.209688,NaN
1440460800,NaN,1.229833,NaN
1440547200,NaN,1.249978,NaN
1440633600,NaN,1.270123,NaN
1440720000,NaN,1.290268,NaN
1440806400,NaN,1.310413,NaN
1440892800,NaN,1.330559,NaN
1440979200,1.045547,1.350704,-0.305157
1441065600,NaN,1.370849,NaN
1441152000,NaN,1.390994,NaN
1441238400,NaN,1.411139,NaN
1441324800,NaN,1.431284,NaN
1441411200,NaN,1.451429,NaN
1441497600,NaN,1.471574,NaN
1441584000,NaN,1.491719,NaN
1441670400,NaN,1.511865,NaN
1441756800,NaN,1.532010,NaN
1441843200,NaN,1.552155,NaN
1441929600,NaN,1.572300,NaN
1442016000,NaN,1.592445,NaN
1442102400,NaN,1.612590,NaN
1442188800,NaN,1.632735,NaN
1442275200,NaN,1.652880,NaN
1442361600,NaN,1.653322,NaN
1442448000,NaN,1.653764,NaN
1442534400,NaN,1.654206,NaN
1442620800,NaN,1.654648,NaN
1442707200,2.654701,1.655090,0.999611
1442793600,NaN,1.655532,NaN
1442880000,1.015037,1.655974,-0.640937
1442966400,NaN,1.656416,NaN
1443052800,NaN,1.656858,NaN
1443139200,1.500931,1.657300,-0.156369
1443225600,NaN,1.657742,NaN
1443312000,0.371955,1.658184,-1.286228
1443398400,NaN,1.658626,NaN
1443484800,NaN,1.659068,NaN
1443571200,1.614371,1.659510,-0.045139
1443657600,1.022005,1.659952,-0.637947
1443744000,NaN,1.660393,NaN
1443830400,NaN,1.660835,NaN
1443916800,NaN,1.661277,NaN
1444003200,NaN,1.661719,NaN
1444089600,0.853768,1.662161,-0.808393
1444176000,0.487535,1.662603,-1.175069
1444262400,1.195182,1.663045,-0.467863
1444348800,4.868395,1.663487,3.204908
1444435200,NaN,1.663929,NaN
1444521600,NaN,1.664371,NaN
1444608000,NaN,1.664813,NaN
1444694400,0.675455,1.665255,-0.989800
1444780800,3.065011,1.665697,1.399314
1444867200,NaN,1.666139,NaN
1444953600,NaN,1.659668,NaN
1445040000,NaN,1.653198,NaN
1445126400,NaN,1.646727,NaN
1445212800,NaN,1.640257,NaN
1445299200,2.466218,1.633786,0.832432
1445385600,NaN,1.627316,NaN
1445472000,NaN,1.620845,NaN
1445558400,0.929783,1.614375,-0.684592
1445644800,NaN,1.607904,NaN
1445731200,NaN,1.601434,NaN
1445817600,NaN,1.594963,NaN
1445904000,NaN,1.588493,NaN
1445990400,NaN,1.582022,NaN
1446076800,NaN,1.575552,NaN
1446163200,0.400705,1.569081,-1.168376
1446249600,NaN,1.562611,NaN
1446336000,0.396855,1.556140,-1.159285
1446422400,0.273886,1.549670,-1.275784
1446508800,0.557678,1.543199,-0.985521
1446595200,NaN,1.536729,NaN
1446681600,0.549666,1.530258,-0.980592
1446768000,NaN,1.523788,NaN
1446854400,0.438049,1.517317,-1.079268
1446940800,0.390837,1.510847,-1.120010
1447027200,0.305994,1.504376,-1.198382
1447113600,0.414356,1.497905,-1.083550
1447200000,NaN,1.491435,NaN
1447286400,0.486932,1.484964,-0.998033
1447372800,NaN,1.478494,NaN
1447459200,NaN,1.472023,NaN
1447545600,NaN,1.465553,NaN
1447632000,NaN,1.453170,NaN
1447718400,0.566729,1.440787,-0.874058
1447804800,NaN,1.428404,NaN
1447891200,NaN,1.416021,NaN
1447977600,NaN,1.403638,NaN
1448064000,NaN,1.391256,NaN
1448150400,NaN,1.378873,NaN
1448236800,NaN,1.366490,NaN
1448323200,NaN,1.354107,NaN
1448409600,NaN,1.341724,NaN
1448496000,NaN,1.329341,NaN
1448582400,NaN,1.316958,NaN
1448668800,1.554005,1.304575,0.249430
1448755200,NaN,1.292192,NaN
1448841600,1.008284,1.279809,-0.271525
1448928000,NaN,1.267427,NaN
1449014400,NaN,1.255044,NaN
1449100800,NaN,1.242661,NaN
1449187200,NaN,1.230278,NaN
1449273600,NaN,1.217895,NaN
1449360000,NaN,1.205512,NaN
1449446400,NaN,1.193129,NaN
1449532800,NaN,1.180746,NaN
1449619200,NaN,1.168363,NaN
1449705600,NaN,1.155981,NaN
1449792000,2.566763,1.143598,1.423165
1449878400,1.251014,1.131215,0.119800
1449964800,NaN,1.118832,NaN
1450051200,0.397022,1.106449,-0.709427
1450137600,0.529103,1.094066,-0.564963
1450224000,0.656931,1.101935,-0.445004
1450310400,0.862533,1.109804,-0.247271
1450396800,NaN,1.117673,NaN
1450483200,NaN,1.125541,NaN
1450569600,NaN,1.133410,NaN
1450656000,1.641234,1.141279,0.499954
1450742400,NaN,1.149148,NaN
1450828800,NaN,1.157017,NaN
1450915200,NaN,1.164886,NaN
1451001600,NaN,1.172755,NaN
1451088000,NaN,1.180623,NaN
1451174400,NaN,1.188492,NaN
1451260800,1.074670,1.196361,-0.121691
1451347200,NaN,1.204230,NaN
1451433600,1.280800,1.212099,0.068701
1451520000,NaN,1.219968,NaN
1451606400,NaN,1.227836,NaN
1451692800,NaN,1.235705,NaN
1451779200,NaN,1.243574,NaN
1451865600,1.367567,1.251443,0.116124
1451952000,NaN,1.259312,NaN
1452038400,NaN,1.267181,NaN
1452124800,NaN,1.275050,NaN
1452211200,NaN,1.282918,NaN
1452297600,1.205768,1.290787,-0.085019
1452384000,NaN,1.298656,NaN
1452470400,NaN,1.306525,NaN
1452556800,NaN,1.314394,NaN
1452643200,NaN,1.322263,NaN
1452729600,NaN,1.330132,NaN
1452816000,NaN,1.338000,NaN
1452902400,0.729347,1.327372,-0.598025
1452988800,NaN,1.316744,NaN
1453075200,NaN,1.306116,NaN
1453161600,1.537880,1.295487,0.242393
1453248000,1.380661,1.284859,0.095802
1453334400,NaN,1.274231,NaN
1453420800,NaN,1.263603,NaN
1453507200,NaN,1.252974,NaN
1453593600,1.029396,1.242346,-0.212950
1453680000,NaN,1.231718,NaN
1453766400,NaN,1.221090,NaN
1453852800,NaN,1.210461,NaN
1453939200,NaN,1.199833,NaN
1454025600,NaN,1.189205,NaN
1454112000,NaN,1.178576,NaN
1454198400,NaN,1.167948,NaN
1454284800,NaN,1.157320,NaN
1454371200,NaN,1.146692,NaN
1454457600,NaN,1.136063,NaN
1454544000,NaN,1.125435,NaN
1454630400,NaN,1.114807,NaN
1454716800,NaN,1.104179,NaN
1454803200,3.761781,1.093550,2.668230
1454889600,1.426891,1.082922,0.343969
1454976000,NaN,1.072294,NaN
1455062400,NaN,1.061666,NaN
1455148800,3.414738,1.051037,2.363701
1455235200,0.643717,1.040409,-0.396692
1455321600,0.432916,1.029781,-0.596865
1455408000,NaN,1.019153,NaN
1455494400,NaN,1.008524,NaN
1455580800,NaN,1.014093,NaN
1455667200,2.706365,1.019662,1.686703
1455753600,NaN,1.025231,NaN
1455840000,NaN,1.030800,NaN
1455926400,NaN,1.036369,NaN
1456012800,NaN,1.041937,NaN
1456099200,0.409152,1.047506,-0.638355
1456185600,NaN,1.053075,NaN
1456272000,NaN,1.058644,NaN
1456358400,1.444964,1.064213,0.380751
1456444800,7.895670,1.069782,6.825888
1456531200,2.802749,1.075351,1.727398
1456617600,NaN,1.080920,NaN
1456704000,NaN,1.086488,NaN
1456790400,NaN,1.092057,NaN
1456876800,NaN,1.097626,NaN
1456963200,NaN,1.103195,NaN
1457049600,NaN,1.108764,NaN
1457136000,NaN,1.114333,NaN
1457222400,1.941450,1.119902,0.821549
1457308800,NaN,1.125470,NaN
1457395200,NaN,1.131039,NaN
1457481600,NaN,1.136608,NaN
1457568000,0.949384,1.142177,-0.192793
1457654400,NaN,1.147746,NaN
1457740800,NaN,1.153315,NaN
1457827200,NaN,1.158884,NaN
1457913600,NaN,1.164453,NaN
1458000000,2.559144,1.151578,1.407566
1458086400,1.065822,1.138704,-0.072882
1458172800,NaN,1.125829,NaN
1458259200,NaN,1.112955,NaN
1458345600,NaN,1.100081,NaN
1458432000,NaN,1.087206,NaN
1458518400,NaN,1.074332,NaN
1458604800,0.798934,1.061457,-0.262523
1458691200,NaN,1.048583,NaN
1458777600,NaN,1.035709,NaN
1458864000,NaN,1.022834,NaN
1458950400,0.819539,1.009960,-0.190420
1459036800,NaN,0.997085,NaN
1459123200,NaN,0.984211,NaN
1459209600,NaN,0.971337,NaN
1459296000,NaN,0.958462,NaN
1459382400,1.352855,0.945588,0.407268
1459468800,0.601859,0.932713,-0.330854
1459555200,NaN,0.919839,NaN
1459641600,NaN,0.906965,NaN
1459728000,NaN,0.894090,NaN
1459814400,0.440637,0.881216,-0.440579
1459900800,NaN,0.868341,NaN
1459987200,0.654037,0.855467,-0.201430
1460073600,0.594899,0.842592,-0.247694
1460160000,1.828608,0.829718,0.998889
1460246400,NaN,0.816844,NaN
1460332800,0.737309,0.803969,-0.066660
1460419200,NaN,0.791095,NaN
1460505600,NaN,0.778220,NaN
1460592000,NaN,0.765346,NaN
1460678400,NaN,0.757498,NaN
1460764800,NaN,0.749649,NaN
1460851200,NaN,0.741801,NaN
1460937600,NaN,0.733953,NaN
1461024000,NaN,0.726104,NaN
1461110400,NaN,0.718256,NaN
1461196800,0.275239,0.710408,-0.435168
1461283200,NaN,0.702559,NaN
1461369600,0.512060,0.694711,-0.182651
1461456000,0.512749,0.686863,-0.174114
1461542400,0.491430,0.679014,-0.187585
1461628800,NaN,0.671166,NaN
1461715200,0.457863,0.663318,-0.205455
1461801600,0.321076,0.655469,-0.334393
1461888000,NaN,0.647621,NaN
1461974400,NaN,0.639773,NaN
1462060800,NaN,0.631924,NaN
1462147200,0.457001,0.624076,-0.167075
1462233600,NaN,0.616228,NaN
1462320000,NaN,0.608379,NaN
1462406400,0.519494,0.600531,-0.081037
1462492800,NaN,0.592683,NaN
1462579200,1.211602,0.584834,0.626768
1462665600,NaN,0.576986,NaN
1462752000,0.427042,0.569137,-0.142095
1462838400,NaN,0.561289,NaN
1462924800,0.382312,0.553441,-0.171129
1463011200,NaN,0.545592,NaN
1463097600,NaN,0.537744,NaN
1463184000,NaN,0.529896,NaN
1463270400,NaN,0.534322,NaN
1463356800,NaN,0.538749,NaN
1463443200,NaN,0.543176,NaN
1463529600,NaN,0.547602,NaN
1463616000,NaN,0.552029,NaN
1463702400,NaN,0.556456,NaN
1463788800,NaN,0.560882,NaN
1463875200,NaN,0.565309,NaN
1463961600,0.374646,0.569736,-0.195090
1464048000,NaN,0.574162,NaN
1464134400,0.507242,0.578589,-0.071347
1464220800,NaN,0.583016,NaN
1464307200,NaN,0.587442,NaN
1464393600,0.344789,0.591869,-0.247080
1464480000,NaN,0.596296,NaN
1464566400,NaN,0.600722,NaN
1464652800,NaN,0.605149,NaN
1464739200,0.663338,0.609576,0.053762
1464825600,NaN,0.614003,NaN
1464912000,1.545646,0.618429,0.927217
1464998400,1.194304,0.622856,0.571448
1465084800,NaN,0.627283,NaN
1465171200,NaN,0.631709,NaN
1465257600,NaN,0.636136,NaN
1465344000,NaN,0.640563,NaN
1465430400,NaN,0.644989,NaN
1465516800,NaN,0.649416,NaN
1465603200,NaN,0.653843,NaN
1465689600,0.673251,0.658269,0.014982
1465776000,0.345411,0.662696,-0.317285
1465862400,NaN,0.667123,NaN
1465948800,NaN,0.673242,NaN
1466035200,NaN,0.679362,NaN
1466121600,NaN,0.685481,NaN
1466208000,NaN,0.691601,NaN
1466294400,0.922073,0.697720,0.224352
1466380800,NaN,0.703840,NaN
1466467200,1.833338,0.709959,1.123379
1466553600,NaN,0.716079,NaN
1466640000,NaN,0.722199,NaN
1466726400,NaN,0.728318,NaN
1466812800,NaN,0.734438,NaN
1466899200,1.175903,0.740557,0.435346
1466985600,NaN,0.746677,NaN
1467072000,0.911387,0.752796,0.158590
1467158400,NaN,0.758916,NaN
1467244800,NaN,0.765036,NaN
1467331200,NaN,0.771155,NaN
1467417600,NaN,0.777275,NaN
1467504000,NaN,0.783394,NaN
1467590400,NaN,0.789514,NaN
1467676800,NaN,0.795633,NaN
1467763200,0.624164,0.801753,-0.177588
1467849600,0.988488,0.807873,0.180615
1467936000,NaN,0.813992,NaN
1468022400,NaN,0.820112,NaN
1468108800,0.889548,0.826231,0.063317
1468195200,NaN,0.832351,NaN
1468281600,NaN,0.838470,NaN
1468368000,0.553386,0.844590,-0.291204
1468454400,0.685874,0.850709,-0.164836
1468540800,0.565922,0.856441,-0.290519
1468627200,NaN,0.862172,NaN
1468713600,0.388708,0.867904,-0.479196
1468800000,NaN,0.873635,NaN
1468886400,0.633335,0.879366,-0.246031
1468972800,NaN,0.885098,NaN
1469059200,NaN,0.890829,NaN
1469145600,0.437214,0.896560,-0.459346
1469232000,0.596258,0.902292,-0.306034
1469318400,NaN,0.908023,NaN
1469404800,NaN,0.913755,NaN
1469491200,4.269689,0.919486,3.350203
1469577600,NaN,0.925217,NaN
1469664000,1.228163,0.930949,0.297214
1469750400,0.518106,0.936680,-0.418574
