Time,mean,climatology,anomaly
1442620800,0.001364,0.002057,-0.000693
1442707200,0.000756,0.002071,-0.001315
1442793600,0.000590,0.002085,-0.001495
1442880000,0.000568,0.002099,-0.001531
1442966400,0.000658,0.002112,-0.001454
1443052800,NaN,0.002126,NaN
1443139200,0.000612,0.002140,-0.001528
1443225600,NaN,0.002153,NaN
1443312000,NaN,0.002167,NaN
1443398400,NaN,0.002181,NaN
1443484800,0.002920,0.002195,0.000725
1443571200,0.001430,0.002208,-0.000778
1443657600,0.001250,0.002222,-0.000972
1443744000,0.001312,0.002236,-0.000924
1443830400,0.000892,0.002249,-0.001357
1443916800,0.000410,0.002263,-0.001853
1444003200,0.000424,0.002277,-0.001853
1444089600,0.000474,0.002291,-0.001817
1444176000,0.000268,0.002304,-0.002036
1444262400,0.000422,0.002318,-0.001896
1444348800,NaN,0.002332,NaN
1444435200,0.000418,0.002345,-0.001927
1444521600,0.000208,0.002359,-0.002151
1444608000,0.000638,0.002373,-0.001735
1444694400,0.000620,0.002387,-0.001767
1444780800,0.000278,0.002400,-0.002122
1444867200,0.000376,0.002414,-0.002038
1444953600,0.000194,0.002455,-0.002261
1445040000,0.000409,0.002496,-0.002087
1445126400,0.007966,0.002537,0.005429
1445212800,0.006148,0.002578,0.003570
1445299200,0.003494,0.002619,0.000875
1445385600,NaN,0.002660,NaN
1445472000,NaN,0.002701,NaN
1445558400,NaN,0.002742,NaN
1445644800,NaN,0.002783,NaN
1445731200,NaN,0.002824,NaN
1445817600,0.010894,0.002865,0.008029
1445904000,0.004198,0.002906,0.001292
1445990400,0.002748,0.002947,-0.000199
1446076800,0.001528,0.002988,-0.001460
1446163200,NaN,0.003029,NaN
1446249600,NaN,0.003070,NaN
1446336000,NaN,0.003111,NaN
1446422400,0.003300,0.003152,0.000148
1446508800,0.002840,0.003192,-0.000352
1446595200,0.002078,0.003233,-0.001155
1446681600,0.001618,0.003274,-0.001656
1446768000,0.002661,0.003315,-0.000654
1446854400,NaN,0.003356,NaN
1446940800,0.013636,0.003397,0.010239
1447027200,0.005649,0.003438,0.002211
1447113600,0.004828,0.003479,0.001349
1447200000,0.003216,0.003520,-0.000304
1447286400,0.004120,0.003561,0.000559
1447372800,NaN,0.003602,NaN
1447459200,0.013100,0.003643,0.009457
1447545600,0.011862,0.003684,0.008178
1447632000,0.008216,0.003683,0.004533
1447718400,NaN,0.003682,NaN
1447804800,0.007052,0.003680,0.003372
1447891200,0.004266,0.003679,0.000587
1447977600,0.009563,0.003678,0.005885
1448064000,NaN,0.003676,NaN
1448150400,0.012858,0.003675,0.009183
1448236800,0.005281,0.003674,0.001607
1448323200,0.007058,0.003672,0.003386
1448409600,0.009742,0.003671,0.006071
1448496000,NaN,0.003670,NaN
1448582400,NaN,0.003668,NaN
1448668800,NaN,0.003667,NaN
1448755200,NaN,0.003666,NaN
1448841600,NaN,0.003664,NaN
1448928000,NaN,0.003663,NaN
1449014400,NaN,0.003662,NaN
1449100800,0.002478,0.003660,-0.001182
1449187200,0.003328,0.003659,-0.000331
1449273600,NaN,0.003658,NaN
1449360000,0.001940,0.003656,-0.001716
1449446400,0.001992,0.003655,-0.001663
1449532800,0.001607,0.003654,-0.002047
1449619200,0.001561,0.003652,-0.002091
1449705600,NaN,0.003651,NaN
1449792000,0.001374,0.003650,-0.002276
1449878400,NaN,0.003648,NaN
1449964800,NaN,0.003647,NaN
1450051200,0.004524,0.003646,0.000878
1450137600,0.002678,0.003644,-0.000966
1450224000,0.001276,0.003643,-0.002367
1450310400,0.003050,0.003642,-0.000592
1450396800,0.002560,0.003641,-0.001081
1450483200,0.001834,0.003640,-0.001806
1450569600,NaN,0.003638,NaN
1450656000,NaN,0.003637,NaN
1450742400,NaN,0.003636,NaN
1450828800,0.003692,0.003635,0.000057
1450915200,NaN,0.003634,NaN
1451001600,NaN,0.003632,NaN
1451088000,NaN,0.003631,NaN
1451174400,0.001624,0.003630,-0.002006
1451260800,0.007344,0.003629,0.003715
1451347200,NaN,0.003628,NaN
1451433600,NaN,0.003626,NaN
1451520000,NaN,0.003625,NaN
1451606400,NaN,0.003624,NaN
1451692800,NaN,0.003623,NaN
1451779200,0.004876,0.003622,0.001254
1451865600,0.003570,0.003620,-0.000050
1451952000,0.010208,0.003619,0.006589
1452038400,NaN,0.003618,NaN
1452124800,0.006181,0.003617,0.002564
1452211200,NaN,0.003615,NaN
1452297600,0.007690,0.003614,0.004076
1452384000,0.004816,0.003613,0.001203
1452470400,NaN,0.003612,NaN
1452556800,0.002014,0.003611,-0.001597
1452643200,0.001628,0.003609,-0.001981
1452729600,NaN,0.003608,NaN
1452816000,0.002896,0.003607,-0.000711
1452902400,NaN,0.003580,NaN
1452988800,0.003158,0.003552,-0.000394
1453075200,0.001712,0.003525,-0.001813
1453161600,0.001162,0.003498,-0.002336
1453248000,NaN,0.003470,NaN
1453334400,0.003262,0.003443,-0.000181
1453420800,0.002036,0.003415,-0.001379
1453507200,0.002084,0.003388,-0.001304
1453593600,0.000988,0.003361,-0.002373
1453680000,0.001310,0.003333,-0.002023
1453766400,NaN,0.003306,NaN
1453852800,NaN,0.003278,NaN
1453939200,0.002950,0.003251,-0.000301
1454025600,0.002296,0.003224,-0.000928
1454112000,NaN,0.003196,NaN
1454198400,NaN,0.003169,NaN
1454284800,0.001640,0.003142,-0.001502
1454371200,NaN,0.003114,NaN
1454457600,0.001498,0.003087,-0.001589
1454544000,0.002523,0.003059,-0.000536
1454630400,0.001616,0.003032,-0.001416
1454716800,0.001377,0.003005,-0.001628
1454803200,0.001076,0.002977,-0.001901
1454889600,0.001510,0.002950,-0.001440
1454976000,0.002030,0.002922,-0.000892
1455062400,0.001630,0.002895,-0.001265
1455148800,0.001634,0.002868,-0.001234
1455235200,0.001476,0.002840,-0.001364
1455321600,0.002018,0.002813,-0.000795
1455408000,NaN,0.002786,NaN
1455494400,0.001258,0.002758,-0.001500
1455580800,0.001440,0.002744,-0.001304
1455667200,0.001368,0.002730,-0.001362
1455753600,0.001620,0.002716,-0.001096
1455840000,0.001850,0.002703,-0.000853
1455926400,0.001970,0.002689,-0.000719
1456012800,NaN,0.002675,NaN
1456099200,NaN,0.002661,NaN
1456185600,0.001372,0.002647,-0.001275
1456272000,0.006113,0.002633,0.003480
1456358400,0.002810,0.002619,0.000191
1456444800,0.002706,0.002605,0.000101
1456531200,0.001052,0.002592,-0.001540
1456617600,0.000442,0.002578,-0.002136
1456704000,0.003542,0.002564,0.000978
1456790400,NaN,0.002550,NaN
1456876800,0.003778,0.002536,0.001242
1456963200,NaN,0.002522,NaN
1457049600,0.001402,0.002508,-0.001106
1457136000,NaN,0.002494,NaN
1457222400,0.001936,0.002481,-0.000545
1457308800,0.003112,0.002467,0.000645
1457395200,NaN,0.002453,NaN
1457481600,NaN,0.002439,NaN
1457568000,NaN,0.002425,NaN
1457654400,0.004460,0.002411,0.002049
1457740800,0.003342,0.002397,0.000945
1457827200,0.002426,0.002383,0.000043
1457913600,NaN,0.002370,NaN
1458000000,NaN,0.002348,NaN
1458086400,NaN,0.002326,NaN
1458172800,NaN,0.002304,NaN
1458259200,0.000842,0.002282,-0.001440
1458345600,NaN,0.002260,NaN
1458432000,NaN,0.002238,NaN
1458518400,0.000740,0.002216,-0.001476
1458604800,0.000437,0.002195,-0.001758
1458691200,NaN,0.002173,NaN
1458777600,NaN,0.002151,NaN
1458864000,0.001094,0.002129,-0.001035
1458950400,NaN,0.002107,NaN
1459036800,NaN,0.002085,NaN
1459123200,0.001494,0.002063,-0.000569
1459209600,NaN,0.002041,NaN
1459296000,NaN,0.002020,NaN
1459382400,NaN,0.001998,NaN
1459468800,NaN,0.001976,NaN
1459555200,0.003229,0.001954,0.001275
1459641600,0.001824,0.001932,-0.000108
1459728000,0.001468,0.001910,-0.000442
1459814400,0.001670,0.001888,-0.000218
1459900800,NaN,0.001866,NaN
1459987200,0.000432,0.001845,-0.001412
1460073600,0.000608,0.001823,-0.001215
1460160000,0.000272,0.001801,-0.001529
1460246400,0.000710,0.001779,-0.001069
1460332800,NaN,0.001757,NaN
1460419200,NaN,0.001735,NaN
1460505600,NaN,0.001713,NaN
1460592000,0.001450,0.001691,-0.000241
1460678400,0.001430,0.001691,-0.000261
1460764800,NaN,0.001691,NaN
1460851200,NaN,0.001690,NaN
1460937600,NaN,0.001690,NaN
1461024000,NaN,0.001689,NaN
1461110400,0.005194,0.001689,0.003505
1461196800,NaN,0.001689,NaN
1461283200,0.003772,0.001688,0.002084
1461369600,0.002480,0.001688,0.000792
1461456000,NaN,0.001687,NaN
1461542400,NaN,0.001687,NaN
1461628800,0.003018,0.001687,0.001331
1461715200,NaN,0.001686,NaN
1461801600,NaN,0.001686,NaN
1461888000,NaN,0.001685,NaN
1461974400,NaN,0.001685,NaN
1462060800,NaN,0.001685,NaN
1462147200,NaN,0.001684,NaN
1462233600,0.006100,0.001684,0.004416
1462320000,0.004264,0.001683,0.002581
1462406400,NaN,0.001683,NaN
1462492800,0.002300,0.001683,0.000617
1462579200,NaN,0.001682,NaN
1462665600,NaN,0.001682,NaN
1462752000,NaN,0.001681,NaN
1462838400,0.001116,0.001681,-0.000565
1462924800,0.000462,0.001681,-0.001219
1463011200,0.000816,0.001680,-0.000864
1463097600,NaN,0.001680,NaN
1463184000,NaN,0.001679,NaN
1463270400,NaN,0.001668,NaN
1463356800,NaN,0.001657,NaN
1463443200,0.004997,0.001646,0.003351
1463529600,NaN,0.001635,NaN
1463616000,NaN,0.001624,NaN
1463702400,0.002301,0.001613,0.000688
1463788800,NaN,0.001602,NaN
1463875200,0.000326,0.001591,-0.001265
1463961600,NaN,0.001580,NaN
1464048000,NaN,0.001569,NaN
1464134400,0.001002,0.001558,-0.000556
1464220800,NaN,0.001546,NaN
1464307200,NaN,0.001535,NaN
1464393600,0.009745,0.001524,0.008221
1464480000,0.000592,0.001513,-0.000921
1464566400,NaN,0.001502,NaN
1464652800,0.001254,0.001491,-0.000237
1464739200,NaN,0.001480,NaN
1464825600,NaN,0.001469,NaN
1464912000,0.000398,0.001458,-0.001060
1464998400,0.000780,0.001447,-0.000667
1465084800,0.003391,0.001436,0.001955
1465171200,NaN,0.001425,NaN
1465257600,0.001486,0.001414,0.000072
1465344000,NaN,0.001402,NaN
1465430400,NaN,0.001391,NaN
1465516800,0.000632,0.001380,-0.000748
1465603200,0.001424,0.001369,0.000055
1465689600,NaN,0.001358,NaN
1465776000,NaN,0.001347,NaN
1465862400,0.000626,0.001336,-0.000710
1465948800,NaN,0.001331,NaN
1466035200,0.001360,0.001327,0.000033
1466121600,0.000908,0.001322,-0.000414
1466208000,0.000990,0.001318,-0.000328
1466294400,0.000386,0.001313,-0.000927
1466380800,0.000554,0.001308,-0.000754
1466467200,NaN,0.001304,NaN
1466553600,NaN,0.001299,NaN
1466640000,0.000418,0.001295,-0.000877
1466726400,NaN,0.001290,NaN
1466812800,0.000460,0.001285,-0.000825
1466899200,0.000618,0.001281,-0.000663
1466985600,0.000754,0.001276,-0.000522
1467072000,NaN,0.001271,NaN
1467158400,0.000888,0.001267,-0.000379
1467244800,0.000138,0.001262,-0.001124
1467331200,NaN,0.001258,NaN
1467417600,0.000570,0.001253,-0.000683
1467504000,NaN,0.001248,NaN
1467590400,0.000887,0.001244,-0.000357
1467676800,NaN,0.001239,NaN
1467763200,0.002847,0.001235,0.001612
1467849600,0.003284,0.001230,0.002054
1467936000,NaN,0.001225,NaN
1468022400,0.001290,0.001221,0.000069
1468108800,NaN,0.001216,NaN
1468195200,0.001492,0.001212,0.000280
1468281600,0.000768,0.001207,-0.000439
1468368000,0.000914,0.001202,-0.000288
1468454400,0.000602,0.001198,-0.000596
1468540800,NaN,0.001200,NaN
1468627200,0.000602,0.001201,-0.000599
1468713600,NaN,0.001203,NaN
1468800000,0.000342,0.001205,-0.000863
1468886400,NaN,0.001207,NaN
1468972800,0.000650,0.001209,-0.000559
1469059200,0.000732,0.001211,-0.000479
1469145600,0.000823,0.001212,-0.000389
1469232000,0.000568,0.001214,-0.000646
1469318400,NaN,0.001216,NaN
1469404800,NaN,0.001218,NaN
1469491200,NaN,0.001220,NaN
1469577600,NaN,0.001221,NaN
1469664000,NaN,0.001223,NaN
1469750400,0.000844,0.001225,-0.000381
1469836800,0.000724,0.001227,-0.000503
1469923200,0.000996,0.001229,-0.000233
1470009600,0.000454,0.001231,-0.000777
1470096000,NaN,0.001232,NaN
1470182400,0.000144,0.001234,-0.001090
1470268800,0.000288,0.001236,-0.000948
1470355200,0.000316,0.001238,-0.000922
1470441600,0.000516,0.001240,-0.000724
1470528000,0.001202,0.001241,-0.000039
1470614400,0.001524,0.001243,0.000281
1470700800,0.004594,0.001245,0.003349
1470787200,NaN,0.001247,NaN
1470873600,NaN,0.001249,NaN
1470960000,NaN,0.001250,NaN
1471046400,NaN,0.001252,NaN
1471132800,NaN,0.001254,NaN
1471219200,NaN,0.001278,NaN
1471305600,NaN,0.001302,NaN
1471392000,NaN,0.001327,NaN
1471478400,NaN,0.001351,NaN
1471564800,NaN,0.001375,NaN
1471651200,0.001220,0.001399,-0.000179
1471737600,NaN,0.001423,NaN
1471824000,NaN,0.001447,NaN
1471910400,0.001054,0.001471,-0.000417
1471996800,0.000589,0.001496,-0.000907
1472083200,NaN,0.001520,NaN
1472169600,0.000258,0.001544,-0.001286
1472256000,NaN,0.001568,NaN
1472342400,NaN,0.001592,NaN
1472428800,NaN,0.001616,NaN
1472515200,0.003931,0.001640,0.002291
1472601600,0.002066,0.001665,0.000401
1472688000,0.001640,0.001689,-0.000049
1472774400,0.000694,0.001713,-0.001019
1472860800,NaN,0.001737,NaN
1472947200,0.000812,0.001761,-0.000949
1473033600,0.000994,0.001785,-0.000791
1473120000,0.000908,0.001809,-0.000901
1473206400,0.001132,0.001834,-0.000702
1473292800,0.000960,0.001858,-0.000898
1473379200,0.000744,0.001882,-0.001138
1473465600,NaN,0.001906,NaN
1473552000,0.000489,0.001930,-0.001441
1473638400,0.000456,0.001954,-0.001498
1473724800,0.000750,0.001978,-0.001228
1473811200,0.004516,0.002003,0.002513
1473897600,0.003195,0.002016,0.001179
1473984000,NaN,0.002030,NaN
1474070400,0.001840,0.002044,-0.000204
1474156800,0.001340,0.002057,-0.000717
1474243200,0.001570,0.002071,-0.000501
1474329600,0.001188,0.002085,-0.000897
1474416000,0.000466,0.002099,-0.001633
1474502400,0.000502,0.002112,-0.001610
1474588800,0.001142,0.002126,-0.000984
1474675200,0.001420,0.002140,-0.000720
1474761600,NaN,0.002153,NaN
1474848000,0.001280,0.002167,-0.000887
1474934400,NaN,0.002181,NaN
1475020800,0.000790,0.002195,-0.001405
1475107200,0.000604,0.002208,-0.001604
1475193600,0.000706,0.002222,-0.001516
1475280000,0.000504,0.002236,-0.001732
1475366400,0.000830,0.002249,-0.001419
1475452800,0.001993,0.002263,-0.000270
1475539200,0.000572,0.002277,-0.001705
1475625600,0.002866,0.002291,0.000575
1475712000,0.003088,0.002304,0.000784
1475798400,0.002832,0.002318,0.000514
1475884800,0.002202,0.002332,-0.000130
1475971200,0.003894,0.002345,0.001549
1476057600,0.001981,0.002359,-0.000378
1476144000,NaN,0.002373,NaN
1476230400,0.003048,0.002387,0.000661
1476316800,0.002176,0.002400,-0.000224
1476403200,0.002300,0.002414,-0.000114
1476489600,0.002104,0.002455,-0.000351
1476576000,0.002348,0.002496,-0.000148
1476662400,0.001798,0.002537,-0.000739
1476748800,0.001216,0.002578,-0.001362
1476835200,0.001244,0.002619,-0.001375
1476921600,NaN,0.002660,NaN
1477008000,0.004370,0.002701,0.001669
1477094400,0.002002,0.002742,-0.000740
1477180800,0.001582,0.002783,-0.001201
1477267200,0.000956,0.002824,-0.001868
1477353600,0.000908,0.002865,-0.001957
1477440000,0.000860,0.002906,-0.002046
1477526400,0.000530,0.002947,-0.002417
1477612800,0.001768,0.002988,-0.001220
1477699200,0.002974,0.003029,-0.000055
1477785600,0.003660,0.003070,0.000590
1477872000,0.002802,0.003111,-0.000309
1477958400,0.002051,0.003152,-0.001101
1478044800,0.002584,0.003192,-0.000608
1478131200,0.003770,0.003233,0.000537
1478217600,0.002648,0.003274,-0.000626
1478304000,NaN,0.003315,NaN
1478390400,NaN,0.003356,NaN
1478476800,0.002478,0.003397,-0.000919
1478563200,NaN,0.003438,NaN
1478649600,NaN,0.003479,NaN
1478736000,NaN,0.003520,NaN
1478822400,0.004654,0.003561,0.001093
1478908800,NaN,0.003602,NaN
1478995200,NaN,0.003643,NaN
1479081600,0.001950,0.003684,-0.001734
1479168000,0.001391,0.003683,-0.002292
1479254400,0.000788,0.003682,-0.002894
1479340800,0.000624,0.003680,-0.003056
1479427200,0.000828,0.003679,-0.002851
1479513600,0.005782,0.003678,0.002104
1479600000,0.003256,0.003676,-0.000420
1479686400,0.002020,0.003675,-0.001655
1479772800,0.004204,0.003674,0.000530
1479859200,0.002668,0.003672,-0.001004
1479945600,0.003202,0.003671,-0.000469
1480032000,0.002898,0.003670,-0.000772
1480118400,0.004536,0.003668,0.000868
1480204800,0.005760,0.003667,0.002093
1480291200,NaN,0.003666,NaN
1480377600,NaN,0.003664,NaN
1480464000,0.005776,0.003663,0.002113
1480550400,0.007446,0.003662,0.003784
1480636800,NaN,0.003660,NaN
1480723200,NaN,0.003659,NaN
1480809600,NaN,0.003658,NaN
1480896000,NaN,0.003656,NaN
1480982400,0.006775,0.003655,0.003120
1481068800,NaN,0.003654,NaN
1481155200,NaN,0.003652,NaN
1481241600,0.014186,0.003651,0.010535
1481328000,0.014265,0.003650,0.010615
1481414400,0.010130,0.003648,0.006482
1481500800,NaN,0.003647,NaN
1481587200,0.003670,0.003646,0.000024
1481673600,NaN,0.003644,NaN
1481760000,0.003587,0.003643,-0.000056
1481846400,NaN,0.003642,NaN
1481932800,NaN,0.003641,NaN
1482019200,NaN,0.003640,NaN
1482105600,NaN,0.003639,NaN
1482192000,0.006796,0.003637,0.003159
1482278400,0.003578,0.003636,-0.000058
1482364800,NaN,0.003635,NaN
1482451200,0.002082,0.003634,-0.001552
1482537600,0.002359,0.003633,-0.001274
1482624000,0.001950,0.003632,-0.001682
1482710400,0.001924,0.003630,-0.001706
1482796800,NaN,0.003629,NaN
1482883200,NaN,0.003628,NaN
1482969600,0.003582,0.003627,-0.000045
1483056000,NaN,0.003626,NaN
1483142400,NaN,0.003625,NaN
1483228800,NaN,0.003623,NaN
1483315200,0.002310,0.003622,-0.001312
1483401600,0.001721,0.003621,-0.001900
1483488000,NaN,0.003620,NaN
1483574400,0.001502,0.003619,-0.002117
1483660800,NaN,0.003618,NaN
1483747200,0.006257,0.003616,0.002641
1483833600,0.005094,0.003615,0.001479
1483920000,0.006407,0.003614,0.002793
1484006400,NaN,0.003613,NaN
1484092800,0.004100,0.003612,0.000488
1484179200,0.003442,0.003611,-0.000169
1484265600,0.002564,0.003609,-0.001045
1484352000,NaN,0.003608,NaN
1484438400,NaN,0.003607,NaN
1484524800,0.004234,0.003580,0.000654
1484611200,NaN,0.003552,NaN
1484697600,NaN,0.003525,NaN
1484784000,0.002720,0.003498,-0.000778
1484870400,0.002024,0.003470,-0.001446
1484956800,0.001352,0.003443,-0.002091
1485043200,0.002174,0.003415,-0.001241
1485129600,0.008476,0.003388,0.005088
1485216000,0.003742,0.003361,0.000381
1485302400,NaN,0.003333,NaN
1485388800,0.006288,0.003306,0.002982
1485475200,0.008216,0.003278,0.004938
1485561600,NaN,0.003251,NaN
1485648000,0.004324,0.003224,0.001100
1485734400,0.002714,0.003196,-0.000482
1485820800,0.002166,0.003169,-0.001003
1485907200,0.001982,0.003142,-0.001160
1485993600,0.000926,0.003114,-0.002188
1486080000,NaN,0.003087,NaN
1486166400,NaN,0.003059,NaN
1486252800,NaN,0.003032,NaN
1486339200,0.002014,0.003005,-0.000991
1486425600,NaN,0.002977,NaN
1486512000,0.004740,0.002950,0.001790
1486598400,0.004290,0.002922,0.001368
1486684800,NaN,0.002895,NaN
1486771200,0.002908,0.002868,0.000040
1486857600,0.001542,0.002840,-0.001298
1486944000,NaN,0.002813,NaN
1487030400,0.003326,0.002786,0.000540
1487116800,0.004394,0.002758,0.001636
1487203200,0.001298,0.002744,-0.001446
1487289600,NaN,0.002730,NaN
1487376000,0.002886,0.002716,0.000170
1487462400,0.002550,0.002703,-0.000153
1487548800,NaN,0.002689,NaN
1487635200,0.003650,0.002675,0.000975
1487721600,0.002058,0.002661,-0.000603
1487808000,0.001172,0.002647,-0.001475
1487894400,0.001676,0.002633,-0.000957
1487980800,0.001824,0.002619,-0.000795
1488067200,0.001806,0.002605,-0.000799
1488153600,NaN,0.002592,NaN
1488240000,NaN,0.002578,NaN
1488326400,NaN,0.002564,NaN
1488412800,0.007160,0.002550,0.004610
1488499200,0.011240,0.002536,0.008704
1488585600,NaN,0.002522,NaN
1488672000,NaN,0.002508,NaN
1488758400,NaN,0.002494,NaN
1488844800,0.003844,0.002481,0.001363
1488931200,NaN,0.002467,NaN
1489017600,0.006629,0.002453,0.004176
1489104000,NaN,0.002439,NaN
1489190400,NaN,0.002425,NaN
1489276800,0.013498,0.002411,0.011087
1489363200,0.004962,0.002397,0.002565
1489449600,0.004116,0.002383,0.001733
1489536000,0.003476,0.002370,0.001106
1489622400,0.003050,0.002348,0.000702
1489708800,0.006718,0.002326,0.004392
1489795200,0.003204,0.002304,0.000900
1489881600,0.002282,0.002282,-0.000000
1489968000,0.001782,0.002260,-0.000478
1490054400,0.002068,0.002238,-0.000170
1490140800,0.001216,0.002216,-0.001000
1490227200,NaN,0.002195,NaN
1490313600,NaN,0.002173,NaN
1490400000,0.011076,0.002151,0.008925
1490486400,0.000758,0.002129,-0.001371
1490572800,NaN,0.002107,NaN
1490659200,0.002342,0.002085,0.000257
1490745600,NaN,0.002063,NaN
1490832000,NaN,0.002041,NaN
1490918400,0.002710,0.002020,0.000690
1491004800,NaN,0.001998,NaN
1491091200,NaN,0.001976,NaN
1491177600,0.005034,0.001954,0.003080
1491264000,0.002770,0.001932,0.000838
1491350400,0.001958,0.001910,0.000048
1491436800,0.004254,0.001888,0.002366
1491523200,0.001066,0.001866,-0.000800
1491609600,NaN,0.001845,NaN
1491696000,0.000694,0.001823,-0.001129
1491782400,NaN,0.001801,NaN
1491868800,NaN,0.001779,NaN
1491955200,NaN,0.001757,NaN
1492041600,0.003611,0.001735,0.001876
1492128000,0.001110,0.001713,-0.000603
1492214400,NaN,0.001691,NaN
1492300800,NaN,0.001691,NaN
1492387200,NaN,0.001691,NaN
1492473600,NaN,0.001690,NaN
1492560000,0.001104,0.001690,-0.000586
1492646400,0.001118,0.001689,-0.000571
1492732800,0.000760,0.001689,-0.000929
1492819200,NaN,0.001689,NaN
1492905600,0.000638,0.001688,-0.001050
1492992000,0.000434,0.001688,-0.001254
1493078400,0.000568,0.001687,-0.001119
1493164800,NaN,0.001687,NaN
1493251200,0.000636,0.001687,-0.001051
1493337600,NaN,0.001686,NaN
1493424000,NaN,0.001686,NaN
1493510400,0.003598,0.001685,0.001913
1493596800,NaN,0.001685,NaN
1493683200,0.001831,0.001685,0.000146
1493769600,NaN,0.001684,NaN
1493856000,0.005916,0.001684,0.004232
1493942400,0.002882,0.001683,0.001199
1494028800,0.001454,0.001683,-0.000229
1494115200,0.000580,0.001683,-0.001103
1494201600,NaN,0.001682,NaN
1494288000,0.001068,0.001682,-0.000614
1494374400,NaN,0.001681,NaN
1494460800,0.000500,0.001681,-0.001181
