Time,mean,climatology,anomaly
1400803200,NaN,0.264702,NaN
1400889600,NaN,0.265047,NaN
1400976000,NaN,0.265393,NaN
1401062400,NaN,0.265739,NaN
1401148800,NaN,0.266084,NaN
1401235200,NaN,0.266430,NaN
1401321600,0.307913,0.266775,0.041138
1401408000,NaN,0.267121,NaN
1401494400,NaN,0.267467,NaN
1401580800,NaN,0.267812,NaN
1401667200,NaN,0.268158,NaN
1401753600,NaN,0.268504,NaN
1401840000,NaN,0.268849,NaN
1401926400,NaN,0.269195,NaN
1402012800,NaN,0.269541,NaN
1402099200,NaN,0.269886,NaN
1402185600,NaN,0.270232,NaN
1402272000,NaN,0.270577,NaN
1402358400,NaN,0.270923,NaN
1402444800,NaN,0.271269,NaN
1402531200,NaN,0.271614,NaN
1402617600,NaN,0.271960,NaN
1402704000,NaN,0.272306,NaN
1402790400,0.314335,0.272651,0.041684
1402876800,NaN,0.272693,NaN
1402963200,NaN,0.272734,NaN
1403049600,NaN,0.272776,NaN
1403136000,NaN,0.272818,NaN
1403222400,NaN,0.272859,NaN
1403308800,NaN,0.272901,NaN
1403395200,NaN,0.272942,NaN
1403481600,NaN,0.272984,NaN
1403568000,NaN,0.273025,NaN
1403654400,NaN,0.273067,NaN
1403740800,NaN,0.273109,NaN
1403827200,NaN,0.273150,NaN
1403913600,NaN,0.273192,NaN
1404000000,NaN,0.273233,NaN
1404086400,0.287919,0.273275,0.014644
1404172800,NaN,0.273317,NaN
1404259200,0.323794,0.273358,0.050436
1404345600,NaN,0.273400,NaN
1404432000,NaN,0.273441,NaN
1404518400,NaN,0.273483,NaN
1404604800,NaN,0.273524,NaN
1404691200,NaN,0.273566,NaN
1404777600,NaN,0.273608,NaN
1404864000,0.327855,0.273649,0.054206
1404950400,NaN,0.273691,NaN
1405036800,NaN,0.273732,NaN
1405123200,NaN,0.273774,NaN
1405209600,NaN,0.273815,NaN
1405296000,NaN,0.273857,NaN
1405382400,NaN,0.273899,NaN
1405468800,NaN,0.274691,NaN
1405555200,NaN,0.275483,NaN
1405641600,0.184680,0.276275,-0.091595
1405728000,NaN,0.277067,NaN
1405814400,NaN,0.277859,NaN
1405900800,NaN,0.278651,NaN
1405987200,NaN,0.279444,NaN
1406073600,NaN,0.280236,NaN
1406160000,NaN,0.281028,NaN
1406246400,NaN,0.281820,NaN
1406332800,NaN,0.282612,NaN
1406419200,NaN,0.283404,NaN
1406505600,NaN,0.284197,NaN
1406592000,NaN,0.284989,NaN
1406678400,0.285112,0.285781,-0.000669
1406764800,NaN,0.286573,NaN
1406851200,NaN,0.287365,NaN
1406937600,NaN,0.288157,NaN
1407024000,0.329435,0.288949,0.040485
1407110400,NaN,0.289742,NaN
1407196800,NaN,0.290534,NaN
1407283200,NaN,0.291326,NaN
1407369600,NaN,0.292118,NaN
1407456000,NaN,0.292910,NaN
1407542400,NaN,0.293702,NaN
1407628800,NaN,0.294494,NaN
1407715200,NaN,0.295287,NaN
1407801600,NaN,0.296079,NaN
1407888000,NaN,0.296871,NaN
1407974400,NaN,0.297663,NaN
1408060800,NaN,0.298455,NaN
1408147200,NaN,0.299146,NaN
1408233600,0.310268,0.299837,0.010431
1408320000,NaN,0.300527,NaN
1408406400,NaN,0.301218,NaN
1408492800,NaN,0.301909,NaN
1408579200,NaN,0.302600,NaN
1408665600,0.348228,0.303290,0.044938
1408752000,NaN,0.303981,NaN
1408838400,NaN,0.304672,NaN
1408924800,NaN,0.305363,NaN
1409011200,NaN,0.306053,NaN
1409097600,0.346973,0.306744,0.040229
1409184000,0.251777,0.307435,-0.055658
1409270400,NaN,0.308126,NaN
1409356800,NaN,0.308816,NaN
1409443200,0.317848,0.309507,0.008341
1409529600,0.263601,0.310198,-0.046597
1409616000,NaN,0.310889,NaN
1409702400,NaN,0.311579,NaN
1409788800,NaN,0.312270,NaN
1409875200,NaN,0.312961,NaN
1409961600,NaN,0.313652,NaN
1410048000,NaN,0.314342,NaN
1410134400,NaN,0.315033,NaN
1410220800,NaN,0.315724,NaN
1410307200,NaN,0.316415,NaN
1410393600,NaN,0.317105,NaN
1410480000,NaN,0.317796,NaN
1410566400,NaN,0.318487,NaN
1410652800,NaN,0.319178,NaN
1410739200,0.305529,0.319868,-0.014339
1410825600,NaN,0.319407,NaN
1410912000,0.255797,0.318945,-0.063148
1410998400,NaN,0.318483,NaN
1411084800,NaN,0.318021,NaN
1411171200,NaN,0.317559,NaN
1411257600,NaN,0.317097,NaN
1411344000,0.293562,0.316635,-0.023074
1411430400,NaN,0.316174,NaN
1411516800,NaN,0.315712,NaN
1411603200,NaN,0.315250,NaN
1411689600,NaN,0.314788,NaN
1411776000,NaN,0.314326,NaN
1411862400,NaN,0.313864,NaN
1411948800,NaN,0.313402,NaN
1412035200,NaN,0.312941,NaN
1412121600,NaN,0.312479,NaN
1412208000,0.402773,0.312017,0.090756
1412294400,NaN,0.311555,NaN
1412380800,0.391221,0.311093,0.080128
1412467200,0.262757,0.310631,-0.047875
1412553600,0.317447,0.310169,0.007277
1412640000,NaN,0.309708,NaN
1412726400,0.296215,0.309246,-0.013031
1412812800,NaN,0.308784,NaN
1412899200,0.281821,0.308322,-0.026501
1412985600,0.351010,0.307860,0.043150
1413072000,0.248302,0.307398,-0.059097
1413158400,NaN,0.306937,NaN
1413244800,NaN,0.306475,NaN
1413331200,0.331621,0.306013,0.025608
1413417600,NaN,0.304907,NaN
1413504000,0.274295,0.303800,-0.029505
1413590400,0.414259,0.302694,0.111565
1413676800,NaN,0.301588,NaN
1413763200,NaN,0.300481,NaN
1413849600,0.274483,0.299375,-0.024892
1413936000,0.321065,0.298269,0.022796
1414022400,NaN,0.297163,NaN
1414108800,0.204623,0.296056,-0.091433
1414195200,0.244939,0.294950,-0.050011
1414281600,0.205283,0.293844,-0.088561
1414368000,0.285881,0.292737,-0.006857
1414454400,0.234332,0.291631,-0.057299
1414540800,0.288404,0.290525,-0.002120
1414627200,NaN,0.289419,NaN
1414713600,NaN,0.288312,NaN
1414800000,NaN,0.287206,NaN
1414886400,0.258067,0.286100,-0.028033
1414972800,0.314512,0.284993,0.029519
1415059200,NaN,0.283887,NaN
1415145600,NaN,0.282781,NaN
1415232000,NaN,0.281675,NaN
1415318400,0.292261,0.280568,0.011693
1415404800,NaN,0.279462,NaN
1415491200,NaN,0.278356,NaN
1415577600,NaN,0.277249,NaN
1415664000,0.234895,0.276143,-0.041248
1415750400,NaN,0.275037,NaN
1415836800,NaN,0.273931,NaN
1415923200,0.243080,0.272824,-0.029744
1416009600,NaN,0.271718,NaN
1416096000,NaN,0.270701,NaN
1416182400,NaN,0.269684,NaN
1416268800,0.228916,0.268667,-0.039751
1416355200,0.265440,0.267649,-0.002209
1416441600,0.154875,0.266632,-0.111758
1416528000,0.254062,0.265615,-0.011554
1416614400,NaN,0.264598,NaN
1416700800,NaN,0.263581,NaN
1416787200,NaN,0.262564,NaN
1416873600,NaN,0.261547,NaN
1416960000,NaN,0.260530,NaN
1417046400,0.284897,0.259512,0.025385
1417132800,0.320640,0.258495,0.062145
1417219200,0.164561,0.257478,-0.092917
1417305600,0.197844,0.256461,-0.058617
1417392000,NaN,0.255444,NaN
1417478400,0.200669,0.254427,-0.053758
1417564800,NaN,0.253410,NaN
1417651200,0.179668,0.252393,-0.072725
1417737600,NaN,0.251375,NaN
1417824000,NaN,0.250358,NaN
1417910400,NaN,0.249341,NaN
1417996800,NaN,0.248324,NaN
1418083200,0.336626,0.247307,0.089319
1418169600,NaN,0.246290,NaN
1418256000,NaN,0.245273,NaN
1418342400,0.273583,0.244256,0.029328
1418428800,0.159622,0.243238,-0.083616
1418515200,0.226436,0.242221,-0.015786
1418601600,NaN,0.241204,NaN
1418688000,0.220075,0.240899,-0.020825
1418774400,0.185930,0.240594,-0.054664
1418860800,NaN,0.240290,NaN
1418947200,NaN,0.239985,NaN
1419033600,NaN,0.239680,NaN
1419120000,NaN,0.239375,NaN
1419206400,NaN,0.239070,NaN
1419292800,NaN,0.238765,NaN
1419379200,NaN,0.238460,NaN
1419465600,NaN,0.238155,NaN
1419552000,NaN,0.237850,NaN
1419638400,0.210853,0.237546,-0.026693
1419724800,NaN,0.237241,NaN
1419811200,NaN,0.236936,NaN
1419897600,0.396058,0.236631,0.159427
1419984000,NaN,0.236326,NaN
1420070400,NaN,0.236021,NaN
1420156800,NaN,0.235716,NaN
1420243200,NaN,0.235411,NaN
1420329600,NaN,0.235107,NaN
1420416000,0.243434,0.234802,0.008632
1420502400,NaN,0.234497,NaN
1420588800,NaN,0.234192,NaN
1420675200,NaN,0.233887,NaN
1420761600,NaN,0.233582,NaN
1420848000,0.245199,0.233277,0.011921
1420934400,NaN,0.232972,NaN
1421020800,NaN,0.232668,NaN
1421107200,NaN,0.232363,NaN
1421193600,NaN,0.232058,NaN
1421280000,NaN,0.231753,NaN
1421366400,0.190147,0.231648,-0.041501
1421452800,NaN,0.231543,NaN
1421539200,NaN,0.231438,NaN
1421625600,0.218554,0.231334,-0.012780
1421712000,NaN,0.231229,NaN
1421798400,0.193974,0.231124,-0.037150
1421884800,NaN,0.231019,NaN
1421971200,NaN,0.230914,NaN
1422057600,NaN,0.230810,NaN
1422144000,0.201936,0.230705,-0.028769
1422230400,NaN,0.230600,NaN
1422316800,NaN,0.230495,NaN
1422403200,0.212087,0.230390,-0.018303
1422489600,NaN,0.230286,NaN
1422576000,0.206309,0.230181,-0.023872
1422662400,0.265384,0.230076,0.035308
1422748800,NaN,0.229971,NaN
1422835200,NaN,0.229866,NaN
1422921600,NaN,0.229761,NaN
1423008000,NaN,0.229657,NaN
1423094400,NaN,0.229552,NaN
1423180800,0.289066,0.229447,0.059619
1423267200,0.267902,0.229342,0.038560
1423353600,0.275106,0.229237,0.045869
1423440000,NaN,0.229133,NaN
1423526400,NaN,0.229028,NaN
1423612800,0.171505,0.228923,-0.057418
1423699200,NaN,0.228818,NaN
1423785600,NaN,0.228713,NaN
1423872000,NaN,0.228609,NaN
1423958400,NaN,0.228504,NaN
1424044800,NaN,0.228516,NaN
1424131200,NaN,0.228528,NaN
1424217600,0.252769,0.228540,0.024230
1424304000,NaN,0.228552,NaN
1424390400,0.242512,0.228564,0.013948
1424476800,NaN,0.228576,NaN
1424563200,NaN,0.228588,NaN
1424649600,NaN,0.228600,NaN
1424736000,NaN,0.228612,NaN
1424822400,NaN,0.228624,NaN
1424908800,NaN,0.228636,NaN
1424995200,NaN,0.228648,NaN
1425081600,NaN,0.228660,NaN
1425168000,NaN,0.228672,NaN
1425254400,NaN,0.228684,NaN
1425340800,NaN,0.228696,NaN
1425427200,NaN,0.228708,NaN
1425513600,NaN,0.228720,NaN
1425600000,NaN,0.228732,NaN
1425686400,0.257266,0.228744,0.028521
1425772800,0.192067,0.228757,-0.036690
1425859200,NaN,0.228769,NaN
1425945600,0.168519,0.228781,-0.060261
1426032000,NaN,0.228793,NaN
1426118400,NaN,0.228805,NaN
1426204800,NaN,0.228817,NaN
1426291200,NaN,0.228829,NaN
1426377600,NaN,0.228841,NaN
1426464000,0.185595,0.229359,-0.043764
1426550400,0.246283,0.229876,0.016407
1426636800,NaN,0.230394,NaN
1426723200,NaN,0.230912,NaN
1426809600,NaN,0.231430,NaN
1426896000,NaN,0.231947,NaN
1426982400,NaN,0.232465,NaN
1427068800,NaN,0.232983,NaN
1427155200,NaN,0.233501,NaN
1427241600,NaN,0.234018,NaN
1427328000,NaN,0.234536,NaN
1427414400,NaN,0.235054,NaN
1427500800,0.202430,0.235572,-0.033141
1427587200,0.216777,0.236089,-0.019312
1427673600,NaN,0.236607,NaN
1427760000,NaN,0.237125,NaN
1427846400,NaN,0.237643,NaN
1427932800,NaN,0.238160,NaN
1428019200,NaN,0.238678,NaN
1428105600,NaN,0.239196,NaN
1428192000,NaN,0.239714,NaN
1428278400,NaN,0.240231,NaN
1428364800,NaN,0.240749,NaN
1428451200,NaN,0.241267,NaN
1428537600,0.189029,0.241785,-0.052755
1428624000,NaN,0.242302,NaN
1428710400,NaN,0.242820,NaN
1428796800,NaN,0.243338,NaN
1428883200,NaN,0.243856,NaN
1428969600,NaN,0.244373,NaN
1429056000,NaN,0.244891,NaN
1429142400,NaN,0.245459,NaN
1429228800,NaN,0.246027,NaN
1429315200,NaN,0.246596,NaN
1429401600,NaN,0.247164,NaN
1429488000,NaN,0.247732,NaN
1429574400,0.234287,0.248300,-0.014013
1429660800,0.201528,0.248868,-0.047340
1429747200,0.195819,0.249436,-0.053618
1429833600,0.262650,0.250005,0.012645
1429920000,NaN,0.250573,NaN
1430006400,NaN,0.251141,NaN
1430092800,NaN,0.251709,NaN
1430179200,NaN,0.252277,NaN
1430265600,NaN,0.252846,NaN
1430352000,0.299398,0.253414,0.045984
1430438400,NaN,0.253982,NaN
1430524800,0.199684,0.254550,-0.054866
1430611200,NaN,0.255118,NaN
1430697600,NaN,0.255686,NaN
1430784000,NaN,0.256255,NaN
1430870400,NaN,0.256823,NaN
1430956800,NaN,0.257391,NaN
1431043200,NaN,0.257959,NaN
1431129600,0.232974,0.258527,-0.025553
1431216000,0.266933,0.259096,0.007837
1431302400,NaN,0.259664,NaN
1431388800,NaN,0.260232,NaN
1431475200,NaN,0.260800,NaN
1431561600,NaN,0.261368,NaN
1431648000,NaN,0.261937,NaN
1431734400,0.313109,0.262282,0.050827
1431820800,0.246741,0.262628,-0.015887
1431907200,0.236844,0.262973,-0.026129
1431993600,NaN,0.263319,NaN
1432080000,NaN,0.263665,NaN
1432166400,NaN,0.264010,NaN
1432252800,NaN,0.264356,NaN
1432339200,NaN,0.264702,NaN
1432425600,0.380845,0.265047,0.115797
1432512000,0.294401,0.265393,0.029008
1432598400,NaN,0.265739,NaN
1432684800,NaN,0.266084,NaN
1432771200,NaN,0.266430,NaN
1432857600,NaN,0.266775,NaN
1432944000,NaN,0.267121,NaN
1433030400,NaN,0.267467,NaN
1433116800,NaN,0.267812,NaN
1433203200,NaN,0.268158,NaN
1433289600,NaN,0.268504,NaN
1433376000,NaN,0.268849,NaN
1433462400,NaN,0.269195,NaN
1433548800,NaN,0.269541,NaN
1433635200,NaN,0.269886,NaN
1433721600,0.278896,0.270232,0.008664
1433808000,NaN,0.270577,NaN
1433894400,NaN,0.270923,NaN
1433980800,NaN,0.271269,NaN
1434067200,NaN,0.271614,NaN
1434153600,NaN,0.271960,NaN
1434240000,NaN,0.272306,NaN
1434326400,0.222987,0.272651,-0.049665
1434412800,0.217010,0.272693,-0.055683
1434499200,0.214856,0.272734,-0.057879
1434585600,0.208778,0.272776,-0.063998
1434672000,0.208612,0.272818,-0.064205
1434758400,NaN,0.272859,NaN
1434844800,NaN,0.272901,NaN
1434931200,NaN,0.272942,NaN
1435017600,NaN,0.272984,NaN
1435104000,NaN,0.273025,NaN
1435190400,NaN,0.273067,NaN
1435276800,0.248280,0.273109,-0.024828
1435363200,NaN,0.273150,NaN
1435449600,NaN,0.273192,NaN
1435536000,NaN,0.273233,NaN
1435622400,NaN,0.273275,NaN
1435708800,NaN,0.273317,NaN
1435795200,NaN,0.273358,NaN
1435881600,NaN,0.273400,NaN
1435968000,NaN,0.273441,NaN
1436054400,0.125050,0.273483,-0.148433
1436140800,NaN,0.273524,NaN
1436227200,NaN,0.273566,NaN
1436313600,NaN,0.273608,NaN
1436400000,NaN,0.273649,NaN
1436486400,0.265485,0.273691,-0.008206
1436572800,NaN,0.273732,NaN
1436659200,NaN,0.273774,NaN
1436745600,NaN,0.273815,NaN
1436832000,NaN,0.273857,NaN
1436918400,NaN,0.273899,NaN
1437004800,NaN,0.274691,NaN
1437091200,NaN,0.275483,NaN
1437177600,0.112013,0.276275,-0.164262
1437264000,0.183635,0.277067,-0.093432
1437350400,0.240127,0.277859,-0.037733
1437436800,0.163876,0.278651,-0.114775
1437523200,NaN,0.279444,NaN
1437609600,NaN,0.280236,NaN
1437696000,NaN,0.281028,NaN
1437782400,NaN,0.281820,NaN
1437868800,NaN,0.282612,NaN
1437955200,0.183434,0.283404,-0.099971
1438041600,NaN,0.284197,NaN
1438128000,NaN,0.284989,NaN
1438214400,NaN,0.285781,NaN
1438300800,NaN,0.286573,NaN
1438387200,NaN,0.287365,NaN
1438473600,NaN,0.288157,NaN
1438560000,NaN,0.288949,NaN
1438646400,NaN,0.289742,NaN
1438732800,NaN,0.290534,NaN
1438819200,NaN,0.291326,NaN
1438905600,NaN,0.292118,NaN
1438992000,NaN,0.292910,NaN
1439078400,NaN,0.293702,NaN
1439164800,NaN,0.294494,NaN
1439251200,NaN,0.295287,NaN
1439337600,NaN,0.296079,NaN
1439424000,NaN,0.296871,NaN
1439510400,NaN,0.297663,NaN
1439596800,NaN,0.298455,NaN
1439683200,NaN,0.299146,NaN
1439769600,NaN,0.299837,NaN
1439856000,NaN,0.300527,NaN
1439942400,NaN,0.301218,NaN
1440028800,0.262443,0.301909,-0.039466
1440115200,0.305004,0.302600,0.002404
1440201600,0.153175,0.303290,-0.150115
1440288000,NaN,0.303981,NaN
1440374400,NaN,0.304672,NaN
1440460800,NaN,0.305363,NaN
1440547200,NaN,0.306053,NaN
1440633600,NaN,0.306744,NaN
1440720000,NaN,0.307435,NaN
1440806400,NaN,0.308126,NaN
1440892800,NaN,0.308816,NaN
1440979200,NaN,0.309507,NaN
1441065600,NaN,0.310198,NaN
1441152000,NaN,0.310889,NaN
1441238400,NaN,0.311579,NaN
1441324800,NaN,0.312270,NaN
1441411200,NaN,0.312961,NaN
1441497600,NaN,0.313652,NaN
1441584000,NaN,0.314342,NaN
1441670400,NaN,0.315033,NaN
1441756800,NaN,0.315724,NaN
1441843200,NaN,0.316415,NaN
1441929600,NaN,0.317105,NaN
1442016000,NaN,0.317796,NaN
1442188800,NaN,0.319178,NaN
1442275200,NaN,0.319868,NaN
1442361600,NaN,0.319407,NaN
1442448000,NaN,0.318945,NaN
1442534400,NaN,0.318483,NaN
1442620800,0.323937,0.318021,0.005916
1442707200,0.229382,0.317559,-0.088177
1442793600,NaN,0.317097,NaN
1442880000,NaN,0.316635,NaN
1442966400,NaN,0.316174,NaN
1443052800,NaN,0.315712,NaN
1443139200,0.233157,0.315250,-0.082093
1443225600,NaN,0.314788,NaN
1443312000,NaN,0.314326,NaN
1443398400,NaN,0.313864,NaN
1443484800,NaN,0.313402,NaN
1443571200,NaN,0.312941,NaN
1443657600,NaN,0.312479,NaN
1443744000,NaN,0.312017,NaN
1443830400,NaN,0.311555,NaN
1443916800,NaN,0.311093,NaN
1444003200,NaN,0.310631,NaN
1444089600,NaN,0.310169,NaN
1444176000,0.263069,0.309708,-0.046639
1444262400,NaN,0.309246,NaN
1444348800,NaN,0.308784,NaN
1444435200,NaN,0.308322,NaN
1444521600,NaN,0.307860,NaN
1444608000,NaN,0.307398,NaN
1444694400,0.259051,0.306937,-0.047885
1444780800,0.333291,0.306475,0.026816
1444867200,0.258608,0.306013,-0.047405
1444953600,0.278909,0.304907,-0.025998
1445040000,NaN,0.303800,NaN
1445126400,NaN,0.302694,NaN
1445212800,NaN,0.301588,NaN
1445299200,NaN,0.300481,NaN
1445385600,0.422626,0.299375,0.123251
1445472000,NaN,0.298269,NaN
1445558400,NaN,0.297163,NaN
1445644800,0.201920,0.296056,-0.094136
1445731200,NaN,0.294950,NaN
1445817600,NaN,0.293844,NaN
1445904000,NaN,0.292737,NaN
1445990400,NaN,0.291631,NaN
1446076800,0.261980,0.290525,-0.028545
1446163200,0.331214,0.289419,0.041796
1446249600,NaN,0.288312,NaN
1446336000,0.304660,0.287206,0.017454
1446422400,NaN,0.286100,NaN
1446508800,NaN,0.284993,NaN
1446595200,NaN,0.283887,NaN
1446681600,0.349089,0.282781,0.066308
1446768000,NaN,0.281675,NaN
1446854400,0.230869,0.280568,-0.049699
1446940800,NaN,0.279462,NaN
1447027200,NaN,0.278356,NaN
1447113600,0.274686,0.277249,-0.002564
1447200000,NaN,0.276143,NaN
1447286400,0.262271,0.275037,-0.012765
1447372800,0.350464,0.273931,0.076534
1447459200,NaN,0.272824,NaN
1447545600,NaN,0.271718,NaN
1447632000,0.228514,0.270701,-0.042187
1447718400,NaN,0.269684,NaN
1447804800,NaN,0.268667,NaN
1447891200,NaN,0.267649,NaN
1447977600,NaN,0.266632,NaN
1448064000,NaN,0.265615,NaN
1448150400,NaN,0.264598,NaN
1448236800,NaN,0.263581,NaN
1448323200,NaN,0.262564,NaN
1448409600,NaN,0.261547,NaN
1448496000,NaN,0.260530,NaN
1448582400,NaN,0.259512,NaN
1448668800,0.299611,0.258495,0.041115
1448755200,NaN,0.257478,NaN
1448841600,NaN,0.256461,NaN
1448928000,NaN,0.255444,NaN
1449014400,NaN,0.254427,NaN
1449100800,NaN,0.253410,NaN
1449187200,NaN,0.252393,NaN
1449273600,NaN,0.251375,NaN
1449360000,NaN,0.250358,NaN
1449446400,0.273826,0.249341,0.024485
1449532800,0.276328,0.248324,0.028004
1449619200,0.198575,0.247307,-0.048732
1449705600,0.224978,0.246290,-0.021312
1449792000,0.192168,0.245273,-0.053105
1449878400,0.259745,0.244256,0.015489
1449964800,NaN,0.243238,NaN
1450051200,NaN,0.242221,NaN
1450137600,NaN,0.241204,NaN
1450224000,NaN,0.240899,NaN
1450310400,NaN,0.240594,NaN
1450396800,NaN,0.240290,NaN
1450483200,0.278079,0.239985,0.038094
1450569600,NaN,0.239680,NaN
1450656000,NaN,0.239375,NaN
1450742400,NaN,0.239070,NaN
1450828800,NaN,0.238765,NaN
1450915200,NaN,0.238460,NaN
1451001600,NaN,0.238155,NaN
1451088000,NaN,0.237850,NaN
1451174400,0.222621,0.237546,-0.014924
1451260800,0.271176,0.237241,0.033936
1451347200,NaN,0.236936,NaN
1451433600,NaN,0.236631,NaN
1451520000,NaN,0.236326,NaN
1451606400,NaN,0.236021,NaN
1451692800,NaN,0.235716,NaN
1451779200,NaN,0.235411,NaN
1451865600,0.249017,0.235107,0.013910
1451952000,NaN,0.234802,NaN
1452038400,NaN,0.234497,NaN
1452124800,NaN,0.234192,NaN
1452211200,NaN,0.233887,NaN
1452297600,NaN,0.233582,NaN
1452384000,NaN,0.233277,NaN
1452470400,0.234602,0.232972,0.001630
1452556800,0.164063,0.232668,-0.068604
1452643200,NaN,0.232363,NaN
1452729600,NaN,0.232058,NaN
1452816000,NaN,0.231753,NaN
1452902400,NaN,0.231648,NaN
1452988800,0.287783,0.231543,0.056240
1453075200,0.283881,0.231438,0.052442
1453161600,0.195267,0.231334,-0.036067
1453248000,0.176566,0.231229,-0.054663
1453334400,NaN,0.231124,NaN
1453420800,NaN,0.231019,NaN
1453507200,NaN,0.230914,NaN
1453593600,0.171739,0.230810,-0.059071
1453680000,0.247603,0.230705,0.016898
1453766400,NaN,0.230600,NaN
1453852800,NaN,0.230495,NaN
1453939200,NaN,0.230390,NaN
1454025600,0.204483,0.230286,-0.025802
1454112000,NaN,0.230181,NaN
1454198400,NaN,0.230076,NaN
1454284800,0.205014,0.229971,-0.024957
1454371200,NaN,0.229866,NaN
1454457600,NaN,0.229761,NaN
1454544000,NaN,0.229657,NaN
1454630400,0.253034,0.229552,0.023482
1454716800,NaN,0.229447,NaN
1454803200,0.364709,0.229342,0.135366
1454889600,NaN,0.229237,NaN
1454976000,0.343072,0.229133,0.113940
1455062400,0.316030,0.229028,0.087003
1455148800,0.161775,0.228923,-0.067148
1455235200,0.246635,0.228818,0.017817
1455321600,0.192566,0.228713,-0.036148
1455408000,NaN,0.228609,NaN
1455494400,NaN,0.228504,NaN
1455580800,0.208158,0.228516,-0.020358
1455667200,0.257147,0.228528,0.028619
1455753600,0.273122,0.228540,0.044582
1455840000,0.349491,0.228552,0.120939
1455926400,0.321479,0.228564,0.092915
1456012800,NaN,0.228576,NaN
1456099200,NaN,0.228588,NaN
1456185600,NaN,0.228600,NaN
1456272000,NaN,0.228612,NaN
1456358400,0.273467,0.228624,0.044843
1456444800,0.225168,0.228636,-0.003469
1456531200,0.138546,0.228648,-0.090103
1456617600,0.187470,0.228660,-0.041190
1456704000,NaN,0.228672,NaN
1456790400,0.148350,0.228684,-0.080335
1456876800,NaN,0.228696,NaN
1456963200,0.200150,0.228708,-0.028559
1457049600,NaN,0.228720,NaN
1457136000,0.185660,0.228732,-0.043073
1457222400,0.260298,0.228744,0.031554
1457308800,0.299693,0.228757,0.070936
1457395200,NaN,0.228769,NaN
1457481600,NaN,0.228781,NaN
1457568000,NaN,0.228793,NaN
1457654400,NaN,0.228805,NaN
1457740800,NaN,0.228817,NaN
1457827200,NaN,0.228829,NaN
1457913600,NaN,0.228841,NaN
1458000000,0.201878,0.229359,-0.027480
1458086400,NaN,0.229876,NaN
1458172800,NaN,0.230394,NaN
1458259200,NaN,0.230912,NaN
1458345600,NaN,0.231430,NaN
1458432000,NaN,0.231947,NaN
1458518400,0.231968,0.232465,-0.000497
1458604800,0.218660,0.232983,-0.014323
1458691200,0.213170,0.233501,-0.020331
1458777600,NaN,0.234018,NaN
1458864000,NaN,0.234536,NaN
1458950400,NaN,0.235054,NaN
1459036800,NaN,0.235572,NaN
1459123200,NaN,0.236089,NaN
1459209600,NaN,0.236607,NaN
1459296000,NaN,0.237125,NaN
1459382400,NaN,0.237643,NaN
1459468800,NaN,0.238160,NaN
1459555200,NaN,0.238678,NaN
1459641600,NaN,0.239196,NaN
1459728000,NaN,0.239714,NaN
1459814400,0.323847,0.240231,0.083615
1459900800,NaN,0.240749,NaN
1459987200,0.289775,0.241267,0.048508
1460073600,NaN,0.241785,NaN
1460160000,0.262257,0.242302,0.019954
1460246400,NaN,0.242820,NaN
1460332800,0.258831,0.243338,0.015493
1460419200,NaN,0.243856,NaN
1460505600,NaN,0.244373,NaN
1460592000,NaN,0.244891,NaN
1460678400,NaN,0.245459,NaN
1460764800,NaN,0.246027,NaN
1460851200,NaN,0.246596,NaN
1460937600,0.333859,0.247164,0.086695
1461024000,0.232027,0.247732,-0.015705
1461110400,NaN,0.248300,NaN
1461196800,0.218707,0.248868,-0.030161
1461283200,NaN,0.249436,NaN
1461369600,NaN,0.250005,NaN
1461456000,0.194172,0.250573,-0.056401
1461542400,NaN,0.251141,NaN
1461628800,0.213316,0.251709,-0.038394
1461715200,NaN,0.252277,NaN
1461801600,NaN,0.252846,NaN
1461888000,NaN,0.253414,NaN
1461974400,NaN,0.253982,NaN
1462060800,NaN,0.254550,NaN
1462147200,NaN,0.255118,NaN
1462233600,NaN,0.255686,NaN
1462320000,NaN,0.256255,NaN
1462406400,NaN,0.256823,NaN
1462492800,NaN,0.257391,NaN
1462579200,NaN,0.257959,NaN
1462665600,NaN,0.258527,NaN
1462752000,0.236631,0.259096,-0.022465
1462838400,NaN,0.259664,NaN
1462924800,NaN,0.260232,NaN
